ds,y
2022-02-24 17:00:00,2518.1
2022-02-24 18:00:00,2519.0
2022-02-24 19:00:00,2520.7
2022-02-24 20:00:00,2520.6
2022-02-24 21:00:00,2523.7
2022-02-24 22:00:00,2558.4
2022-02-24 23:00:00,2569.5
2022-02-25 00:00:00,2581.4
2022-02-25 01:00:00,2580.9
2022-02-25 02:00:00,2582.8
2022-02-25 03:00:00,2571.9
2022-02-25 04:00:00,2528.6
2022-02-25 05:00:00,2525.9
2022-02-25 06:00:00,2524.3
2022-02-25 07:00:00,2511.0
2022-02-25 08:00:00,2511.5
2022-02-25 09:00:00,2512.8
2022-02-25 10:00:00,2514.3
2022-02-25 11:00:00,2512.9
2022-02-25 12:00:00,2517.2
2022-02-25 13:00:00,2519.2
2022-02-25 14:00:00,2519.9
2022-02-25 15:00:00,2522.0
2022-02-25 16:00:00,2521.2
2022-02-25 17:00:00,2522.4
2022-02-25 18:00:00,2522.6
2022-02-25 19:00:00,2520.2
2022-02-25 20:00:00,2528.6
2022-02-25 21:00:00,2542.7
2022-02-25 22:00:00,2526.7
2022-02-25 23:00:00,2525.4
2022-02-26 00:00:00,2525.4
2022-02-26 01:00:00,2525.0
2022-02-26 02:00:00,2525.3
2022-02-26 03:00:00,2524.6
2022-02-26 04:00:00,2526.2
2022-02-26 05:00:00,2528.0
2022-02-26 06:00:00,2530.0
2022-02-26 07:00:00,2528.5
2022-02-26 08:00:00,2526.5
2022-02-26 09:00:00,2526.2
2022-02-26 10:00:00,2522.8
2022-02-26 11:00:00,2519.4
2022-02-26 12:00:00,2518.6
2022-02-26 13:00:00,2520.0
2022-02-26 14:00:00,2520.0
2022-02-26 15:00:00,2520.1
2022-02-26 16:00:00,2519.2
2022-02-26 17:00:00,2517.7
2022-02-26 18:00:00,2517.8
2022-02-26 19:00:00,2522.4
2022-02-26 20:00:00,2523.6
2022-02-26 21:00:00,2527.7
2022-02-26 22:00:00,2526.6
2022-02-26 23:00:00,2523.4
2022-02-27 00:00:00,2526.0
2022-02-27 01:00:00,2523.2
2022-02-27 02:00:00,2521.2
2022-02-27 03:00:00,2523.7
2022-02-27 04:00:00,2524.5
2022-02-27 05:00:00,2524.0
2022-02-27 06:00:00,2522.1
2022-02-27 07:00:00,2513.2
2022-02-27 08:00:00,2517.0
2022-02-27 09:00:00,2496.4
2022-02-27 10:00:00,2501.8
2022-02-27 11:00:00,2494.5
2022-02-27 12:00:00,2514.2
2022-02-27 13:00:00,2518.1
2022-02-27 14:00:00,2519.2
2022-02-27 15:00:00,2522.3
2022-02-27 16:00:00,2515.2
2022-02-27 17:00:00,2537.4
2022-02-27 18:00:00,2519.2
2022-02-27 19:00:00,2520.3
2022-02-27 20:00:00,2521.6
2022-02-27 21:00:00,2523.6
2022-02-27 22:00:00,2524.4
2022-02-27 23:00:00,2537.0
2022-02-28 00:00:00,2539.3
2022-02-28 01:00:00,2533.7
2022-02-28 02:00:00,2527.5
2022-02-28 03:00:00,2531.2
2022-02-28 04:00:00,2528.5
2022-02-28 05:00:00,2526.9
2022-02-28 06:00:00,2529.9
2022-02-28 07:00:00,2536.2
2022-02-28 08:00:00,2531.5
2022-02-28 09:00:00,2527.6
2022-02-28 10:00:00,2524.4
2022-02-28 11:00:00,2511.7
2022-02-28 12:00:00,2515.9
2022-02-28 13:00:00,2506.0
2022-02-28 14:00:00,2514.8
2022-02-28 15:00:00,2519.0
2022-02-28 16:00:00,2523.6
2022-02-28 17:00:00,2525.7
2022-02-28 18:00:00,2530.9
2022-02-28 19:00:00,2514.6
2022-02-28 20:00:00,2532.4
2022-02-28 21:00:00,2535.8
2022-02-28 22:00:00,2539.2
2022-02-28 23:00:00,2530.4
2022-03-01 00:00:00,2536.9
2022-03-01 01:00:00,2536.9
2022-03-01 02:00:00,2533.4
2022-03-01 03:00:00,2533.7
2022-03-01 04:00:00,2536.9
2022-03-01 05:00:00,2530.8
2022-03-01 06:00:00,2528.3
2022-03-01 07:00:00,2522.0
2022-03-01 08:00:00,2526.3
2022-03-01 09:00:00,2524.9
2022-03-01 10:00:00,2521.6
2022-03-01 11:00:00,2512.9
2022-03-01 12:00:00,2505.3
2022-03-01 13:00:00,2511.1
2022-03-01 14:00:00,2513.6
2022-03-01 15:00:00,2518.8
2022-03-01 16:00:00,2531.5
2022-03-01 17:00:00,2527.2
2022-03-01 18:00:00,2528.5
2022-03-01 19:00:00,2539.0
2022-03-01 20:00:00,2538.4
2022-03-01 21:00:00,2532.3
2022-03-01 22:00:00,2548.8
2022-03-01 23:00:00,2554.1
2022-03-02 00:00:00,2531.1
2022-03-02 01:00:00,2529.9
2022-03-02 02:00:00,2531.1
2022-03-02 03:00:00,2532.9
2022-03-02 04:00:00,2535.1
2022-03-02 05:00:00,2537.7
2022-03-02 06:00:00,2538.0
2022-03-02 07:00:00,2537.4
2022-03-02 08:00:00,2534.7
2022-03-02 09:00:00,2529.9
2022-03-02 10:00:00,2523.0
2022-03-02 11:00:00,2515.9
2022-03-02 12:00:00,2513.2
2022-03-02 13:00:00,2516.2
2022-03-02 14:00:00,2518.6
2022-03-02 15:00:00,2523.2
2022-03-02 16:00:00,2522.9
2022-03-02 17:00:00,2523.4
2022-03-02 18:00:00,2525.5
2022-03-02 19:00:00,2525.2
2022-03-02 20:00:00,2529.3
2022-03-02 21:00:00,2532.8
2022-03-02 22:00:00,2529.7
2022-03-02 23:00:00,2528.9
2022-03-03 00:00:00,2528.6
2022-03-03 01:00:00,2529.0
2022-03-03 02:00:00,2529.8
2022-03-03 03:00:00,2530.0
2022-03-03 04:00:00,2534.8
2022-03-03 05:00:00,2537.9
2022-03-03 06:00:00,2540.0
2022-03-03 07:00:00,2539.5
2022-03-03 08:00:00,2533.4
2022-03-03 09:00:00,2529.0
2022-03-03 10:00:00,2520.2
2022-03-03 11:00:00,2517.1
2022-03-03 12:00:00,2510.5
2022-03-03 13:00:00,2514.6
2022-03-03 14:00:00,2515.5
2022-03-03 15:00:00,2518.3
2022-03-03 16:00:00,2518.9
2022-03-03 17:00:00,2511.6
2022-03-03 18:00:00,2506.9
2022-03-03 19:00:00,2519.1
2022-03-03 20:00:00,2578.9
2022-03-03 21:00:00,2539.1
2022-03-03 22:00:00,2550.6
2022-03-03 23:00:00,2538.2
2022-03-04 00:00:00,2549.4
2022-03-04 01:00:00,2593.1
2022-03-04 02:00:00,2599.9
2022-03-04 03:00:00,2550.8
2022-03-04 04:00:00,2542.0
2022-03-04 05:00:00,2538.5
2022-03-04 06:00:00,2542.4
2022-03-04 07:00:00,2543.4
2022-03-04 08:00:00,2535.9
2022-03-04 09:00:00,2530.3
2022-03-04 10:00:00,2518.0
2022-03-04 11:00:00,2508.2
2022-03-04 12:00:00,2509.9
2022-03-04 13:00:00,2506.6
2022-03-04 14:00:00,2489.9
2022-03-04 15:00:00,2504.2
2022-03-04 16:00:00,2499.8
2022-03-04 17:00:00,2509.8
2022-03-04 18:00:00,2476.7
2022-03-04 19:00:00,2496.8
2022-03-04 20:00:00,2497.0
2022-03-04 21:00:00,2533.0
2022-03-04 22:00:00,2562.3
2022-03-04 23:00:00,2590.2
2022-03-05 00:00:00,2758.8
2022-03-05 01:00:00,2649.6
2022-03-05 02:00:00,2578.7
2022-03-05 03:00:00,2535.4
2022-03-05 04:00:00,2555.2
2022-03-05 05:00:00,2549.9
2022-03-05 06:00:00,2550.7
2022-03-05 07:00:00,2541.1
2022-03-05 08:00:00,2533.6
2022-03-05 09:00:00,2522.0
2022-03-05 10:00:00,2506.4
2022-03-05 11:00:00,2498.8
2022-03-05 12:00:00,2473.9
2022-03-05 13:00:00,2517.6
2022-03-05 14:00:00,2515.9
2022-03-05 15:00:00,2431.5
2022-03-05 16:00:00,2480.7
2022-03-05 17:00:00,2551.8
2022-03-05 18:00:00,2560.5
2022-03-05 19:00:00,2555.6
2022-03-05 20:00:00,2543.4
2022-03-05 21:00:00,2704.3
2022-03-05 22:00:00,2714.4
2022-03-05 23:00:00,2590.4
2022-03-06 00:00:00,2589.1
2022-03-06 01:00:00,2656.5
2022-03-06 02:00:00,2608.5
2022-03-06 03:00:00,2537.2
2022-03-06 04:00:00,2545.5
2022-03-06 05:00:00,2545.9
2022-03-06 06:00:00,2565.5
2022-03-06 07:00:00,2541.2
2022-03-06 08:00:00,2527.8
2022-03-06 09:00:00,2533.8
2022-03-06 10:00:00,2521.7
2022-03-06 11:00:00,2498.4
2022-03-06 12:00:00,2489.2
2022-03-06 13:00:00,2494.1
2022-03-06 14:00:00,2501.2
2022-03-06 15:00:00,2516.8
2022-03-06 16:00:00,2529.1
2022-03-06 17:00:00,2529.4
2022-03-06 18:00:00,2552.4
2022-03-06 19:00:00,2554.3
2022-03-06 20:00:00,2542.2
2022-03-06 21:00:00,2532.3
2022-03-06 22:00:00,2551.8
2022-03-06 23:00:00,2591.3
2022-03-07 00:00:00,2577.0
2022-03-07 01:00:00,2576.2
2022-03-07 02:00:00,2604.7
2022-03-07 03:00:00,2555.9
2022-03-07 04:00:00,2562.4
2022-03-07 05:00:00,2548.5
2022-03-07 06:00:00,2536.9
2022-03-07 07:00:00,2537.6
2022-03-07 08:00:00,2532.6
2022-03-07 09:00:00,2528.3
2022-03-07 10:00:00,2516.5
2022-03-07 11:00:00,2507.2
2022-03-07 12:00:00,2494.1
2022-03-07 13:00:00,2483.5
2022-03-07 14:00:00,2476.6
2022-03-07 15:00:00,2470.7
2022-03-07 16:00:00,2500.9
2022-03-07 17:00:00,2507.5
2022-03-07 18:00:00,2424.7
2022-03-07 19:00:00,2502.0
2022-03-07 20:00:00,2523.0
2022-03-07 21:00:00,2515.3
2022-03-07 22:00:00,2534.8
2022-03-07 23:00:00,2544.6
2022-03-08 00:00:00,2597.2
2022-03-08 01:00:00,2584.5
2022-03-08 02:00:00,2585.8
2022-03-08 03:00:00,2555.6
2022-03-08 04:00:00,2540.9
2022-03-08 05:00:00,2541.6
2022-03-08 06:00:00,2541.1
2022-03-08 07:00:00,2536.7
2022-03-08 08:00:00,2532.1
2022-03-08 09:00:00,2529.5
2022-03-08 10:00:00,2521.9
2022-03-08 11:00:00,2513.9
2022-03-08 12:00:00,2508.2
2022-03-08 13:00:00,2505.9
2022-03-08 14:00:00,2510.8
2022-03-08 15:00:00,2516.4
2022-03-08 16:00:00,2517.4
2022-03-08 17:00:00,2520.9
2022-03-08 18:00:00,2514.6
2022-03-08 19:00:00,2506.2
2022-03-08 20:00:00,2536.8
2022-03-08 21:00:00,2543.7
2022-03-08 22:00:00,2538.6
2022-03-08 23:00:00,2576.3
2022-03-09 00:00:00,2640.2
2022-03-09 01:00:00,2563.4
2022-03-09 02:00:00,2545.7
2022-03-09 03:00:00,2537.2
2022-03-09 04:00:00,2538.5
2022-03-09 05:00:00,2539.6
2022-03-09 06:00:00,2541.7
2022-03-09 07:00:00,2541.0
2022-03-09 08:00:00,2538.3
2022-03-09 09:00:00,2532.4
2022-03-09 10:00:00,2524.3
2022-03-09 11:00:00,2506.6
2022-03-09 12:00:00,2499.9
2022-03-09 13:00:00,2503.6
2022-03-09 14:00:00,2509.7
2022-03-09 15:00:00,2519.9
2022-03-09 16:00:00,2523.9
2022-03-09 17:00:00,2525.1
2022-03-09 18:00:00,2522.6
2022-03-09 19:00:00,2522.2
2022-03-09 20:00:00,2522.7
2022-03-09 21:00:00,2532.7
2022-03-09 22:00:00,2556.9
2022-03-09 23:00:00,2620.9
2022-03-10 00:00:00,2574.2
2022-03-10 01:00:00,2544.9
2022-03-10 02:00:00,2543.1
2022-03-10 03:00:00,2542.8
2022-03-10 04:00:00,2534.5
2022-03-10 05:00:00,2531.7
2022-03-10 06:00:00,2529.0
2022-03-10 07:00:00,2525.5
2022-03-10 08:00:00,2523.8
2022-03-10 09:00:00,2520.6
2022-03-10 10:00:00,2511.1
2022-03-10 11:00:00,2501.7
2022-03-10 12:00:00,2485.1
2022-03-10 13:00:00,2474.1
2022-03-10 14:00:00,2457.1
2022-03-10 15:00:00,2450.6
2022-03-10 16:00:00,2433.9
2022-03-10 17:00:00,2447.2
2022-03-10 18:00:00,2473.5
2022-03-10 19:00:00,2467.4
2022-03-10 20:00:00,2514.4
2022-03-10 21:00:00,2538.4
2022-03-10 22:00:00,2538.7
2022-03-10 23:00:00,2560.3
2022-03-11 00:00:00,2599.1
2022-03-11 01:00:00,2654.0
2022-03-11 02:00:00,2645.7
2022-03-11 03:00:00,2576.7
2022-03-11 04:00:00,2544.1
2022-03-11 05:00:00,2547.2
2022-03-11 06:00:00,2565.2
2022-03-11 07:00:00,2557.2
2022-03-11 08:00:00,2505.8
2022-03-11 09:00:00,2508.7
2022-03-11 10:00:00,2516.9
2022-03-11 11:00:00,2511.4
2022-03-11 12:00:00,2501.9
2022-03-11 13:00:00,2474.1
2022-03-11 14:00:00,2477.6
2022-03-11 15:00:00,2463.6
2022-03-11 16:00:00,2476.9
2022-03-11 17:00:00,2510.4
2022-03-11 18:00:00,2489.6
2022-03-11 19:00:00,2494.3
2022-03-11 20:00:00,2504.7
2022-03-11 21:00:00,2574.3
2022-03-11 22:00:00,2538.1
2022-03-11 23:00:00,2733.8
2022-03-12 00:00:00,2789.6
2022-03-12 01:00:00,2638.8
2022-03-12 02:00:00,2692.1
2022-03-12 03:00:00,2817.8
2022-03-12 04:00:00,2654.0
2022-03-12 05:00:00,2525.9
2022-03-12 06:00:00,2524.5
2022-03-12 07:00:00,2533.5
2022-03-12 08:00:00,2532.8
2022-03-12 09:00:00,2529.1
2022-03-12 10:00:00,2524.1
2022-03-12 11:00:00,2519.5
2022-03-12 12:00:00,2513.6
2022-03-12 13:00:00,2519.5
2022-03-12 14:00:00,2521.9
2022-03-12 15:00:00,2524.6
2022-03-12 16:00:00,2526.4
2022-03-12 17:00:00,2520.8
2022-03-12 18:00:00,2531.3
2022-03-12 19:00:00,2512.4
2022-03-12 20:00:00,2509.0
2022-03-12 21:00:00,2504.5
2022-03-12 22:00:00,2555.5
2022-03-12 23:00:00,2549.9
2022-03-13 00:00:00,2571.8
2022-03-13 01:00:00,2564.6
2022-03-13 02:00:00,2546.5
2022-03-13 03:00:00,2535.9
2022-03-13 04:00:00,2537.6
2022-03-13 05:00:00,2541.7
2022-03-13 06:00:00,2546.7
2022-03-13 07:00:00,2547.6
2022-03-13 08:00:00,2542.0
2022-03-13 09:00:00,2534.4
2022-03-13 10:00:00,2518.6
2022-03-13 11:00:00,2494.8
2022-03-13 12:00:00,2466.4
2022-03-13 13:00:00,2469.8
2022-03-13 14:00:00,2450.6
2022-03-13 15:00:00,2370.8
2022-03-13 16:00:00,2458.0
2022-03-13 17:00:00,2397.2
2022-03-13 18:00:00,2451.3
2022-03-13 19:00:00,2493.8
2022-03-13 20:00:00,2525.7
2022-03-13 21:00:00,2541.8
2022-03-13 22:00:00,2498.6
2022-03-13 23:00:00,2545.6
2022-03-14 00:00:00,2628.4
2022-03-14 01:00:00,2554.1
2022-03-14 02:00:00,2540.5
2022-03-14 03:00:00,2537.8
2022-03-14 04:00:00,2538.9
2022-03-14 05:00:00,2542.7
2022-03-14 06:00:00,2542.8
2022-03-14 07:00:00,2539.8
2022-03-14 08:00:00,2540.3
2022-03-14 09:00:00,2532.5
2022-03-14 10:00:00,2522.7
2022-03-14 11:00:00,2517.3
2022-03-14 12:00:00,2513.1
2022-03-14 13:00:00,2513.6
2022-03-14 14:00:00,2522.9
2022-03-14 15:00:00,2527.7
2022-03-14 16:00:00,2525.6
2022-03-14 17:00:00,2523.3
2022-03-14 18:00:00,2524.3
2022-03-14 19:00:00,2522.0
2022-03-14 20:00:00,2527.2
2022-03-14 21:00:00,2532.3
2022-03-14 22:00:00,2516.5
2022-03-14 23:00:00,2530.0
2022-03-15 00:00:00,2539.0
2022-03-15 01:00:00,2537.9
2022-03-15 02:00:00,2544.1
2022-03-15 03:00:00,2544.5
2022-03-15 04:00:00,2544.5
2022-03-15 05:00:00,2548.3
2022-03-15 06:00:00,2549.5
2022-03-15 07:00:00,2548.6
2022-03-15 08:00:00,2545.1
2022-03-15 09:00:00,2542.0
2022-03-15 10:00:00,2534.2
2022-03-15 11:00:00,2525.0
2022-03-15 12:00:00,2508.8
2022-03-15 13:00:00,2523.1
2022-03-15 14:00:00,2517.2
2022-03-15 15:00:00,2515.6
2022-03-15 16:00:00,2515.1
2022-03-15 17:00:00,2506.2
2022-03-15 18:00:00,2511.4
2022-03-15 19:00:00,2505.8
2022-03-15 20:00:00,2521.9
2022-03-15 21:00:00,2534.7
2022-03-15 22:00:00,2541.9
2022-03-15 23:00:00,2558.5
2022-03-16 00:00:00,2532.7
2022-03-16 01:00:00,2535.9
2022-03-16 02:00:00,2540.4
2022-03-16 03:00:00,2540.3
2022-03-16 04:00:00,2537.8
2022-03-16 05:00:00,2538.1
2022-03-16 06:00:00,2539.2
2022-03-16 07:00:00,2538.7
2022-03-16 08:00:00,2538.7
2022-03-16 09:00:00,2536.1
2022-03-16 10:00:00,2527.9
2022-03-16 11:00:00,2520.0
2022-03-16 12:00:00,2522.2
2022-03-16 13:00:00,2512.3
2022-03-16 14:00:00,2515.1
2022-03-16 15:00:00,2516.5
2022-03-16 16:00:00,2517.2
2022-03-16 17:00:00,2539.5
2022-03-16 18:00:00,2538.6
2022-03-16 19:00:00,2526.3
2022-03-16 20:00:00,2515.0
2022-03-16 21:00:00,2595.0
2022-03-16 22:00:00,2593.5
2022-03-16 23:00:00,2585.4
2022-03-17 00:00:00,2580.2
2022-03-17 01:00:00,2564.8
2022-03-17 02:00:00,2535.4
2022-03-17 03:00:00,2540.4
2022-03-17 04:00:00,2548.8
2022-03-17 05:00:00,2539.9
2022-03-17 06:00:00,2539.3
2022-03-17 07:00:00,2542.9
2022-03-17 08:00:00,2540.9
2022-03-17 09:00:00,2532.9
2022-03-17 10:00:00,2529.6
2022-03-17 11:00:00,2516.4
2022-03-17 12:00:00,2513.6
2022-03-17 13:00:00,2508.4
2022-03-17 14:00:00,2518.1
2022-03-17 15:00:00,2528.9
2022-03-17 16:00:00,2525.9
2022-03-17 17:00:00,2529.2
2022-03-17 18:00:00,2526.7
2022-03-17 19:00:00,2526.7
2022-03-17 20:00:00,2528.5
2022-03-17 21:00:00,2528.4
2022-03-17 22:00:00,2537.4
2022-03-17 23:00:00,2550.3
2022-03-18 00:00:00,2550.8
2022-03-18 01:00:00,2573.7
2022-03-18 02:00:00,2584.1
2022-03-18 03:00:00,2547.6
2022-03-18 04:00:00,2543.7
2022-03-18 05:00:00,2541.6
2022-03-18 06:00:00,2541.5
2022-03-18 07:00:00,2540.8
2022-03-18 08:00:00,2537.8
2022-03-18 09:00:00,2531.3
2022-03-18 10:00:00,2524.5
2022-03-18 11:00:00,2514.9
2022-03-18 12:00:00,2514.0
2022-03-18 13:00:00,2518.0
2022-03-18 14:00:00,2526.2
2022-03-18 15:00:00,2525.6
2022-03-18 16:00:00,2528.2
2022-03-18 17:00:00,2527.3
2022-03-18 18:00:00,2523.4
2022-03-18 19:00:00,2524.2
2022-03-18 20:00:00,2531.1
2022-03-18 21:00:00,2523.0
2022-03-18 22:00:00,2540.1
2022-03-18 23:00:00,2547.9
2022-03-19 00:00:00,2547.2
2022-03-19 01:00:00,2534.3
2022-03-19 02:00:00,2535.1
2022-03-19 03:00:00,2535.5
2022-03-19 04:00:00,2536.8
2022-03-19 05:00:00,2535.3
2022-03-19 06:00:00,2536.9
2022-03-19 07:00:00,2538.8
2022-03-19 08:00:00,2539.2
2022-03-19 09:00:00,2531.5
2022-03-19 10:00:00,2526.9
2022-03-19 11:00:00,2522.9
2022-03-19 12:00:00,2520.5
2022-03-19 13:00:00,2518.9
2022-03-19 14:00:00,2520.2
2022-03-19 15:00:00,2522.2
2022-03-19 16:00:00,2523.2
2022-03-19 17:00:00,2517.8
2022-03-19 18:00:00,2509.6
2022-03-19 19:00:00,2505.6
2022-03-19 20:00:00,2512.4
2022-03-19 21:00:00,2517.0
2022-03-19 22:00:00,2532.3
2022-03-19 23:00:00,2595.8
2022-03-20 00:00:00,2589.6
2022-03-20 01:00:00,2585.7
2022-03-20 02:00:00,2633.6
2022-03-20 03:00:00,2622.6
2022-03-20 04:00:00,2584.0
2022-03-20 05:00:00,2560.7
2022-03-20 06:00:00,2547.4
2022-03-20 07:00:00,2543.5
2022-03-20 08:00:00,2542.0
2022-03-20 09:00:00,2534.8
2022-03-20 10:00:00,2528.4
2022-03-20 11:00:00,2520.9
2022-03-20 12:00:00,2515.1
2022-03-20 13:00:00,2513.4
2022-03-20 14:00:00,2517.8
2022-03-20 15:00:00,2521.0
2022-03-20 16:00:00,2520.7
2022-03-20 17:00:00,2525.4
2022-03-20 18:00:00,2530.9
2022-03-20 19:00:00,2531.1
2022-03-20 20:00:00,2529.3
2022-03-20 21:00:00,2527.4
2022-03-20 22:00:00,2559.7
2022-03-20 23:00:00,2613.0
2022-03-21 00:00:00,2600.6
2022-03-21 01:00:00,2561.4
2022-03-21 02:00:00,2536.2
2022-03-21 03:00:00,2533.8
2022-03-21 04:00:00,2536.7
2022-03-21 05:00:00,2538.1
2022-03-21 06:00:00,2538.8
2022-03-21 07:00:00,2536.3
2022-03-21 08:00:00,2533.9
2022-03-21 09:00:00,2526.5
2022-03-21 10:00:00,2522.6
2022-03-21 11:00:00,2515.3
2022-03-21 12:00:00,2511.9
2022-03-21 13:00:00,2513.2
2022-03-21 14:00:00,2517.6
2022-03-21 15:00:00,2522.7
2022-03-21 16:00:00,2522.7
2022-03-21 17:00:00,2521.5
2022-03-21 18:00:00,2517.6
2022-03-21 19:00:00,2516.7
2022-03-21 20:00:00,2518.6
2022-03-21 21:00:00,2538.9
2022-03-21 22:00:00,2543.6
2022-03-21 23:00:00,2542.7
2022-03-22 00:00:00,2562.9
2022-03-22 01:00:00,2586.2
2022-03-22 02:00:00,2590.0
2022-03-22 03:00:00,2585.2
2022-03-22 04:00:00,2561.3
2022-03-22 05:00:00,2535.8
2022-03-22 06:00:00,2533.3
2022-03-22 07:00:00,2533.0
2022-03-22 08:00:00,2536.2
2022-03-22 09:00:00,2531.9
2022-03-22 10:00:00,2524.2
2022-03-22 11:00:00,2515.5
2022-03-22 12:00:00,2509.9
2022-03-22 13:00:00,2512.8
2022-03-22 14:00:00,2516.4
2022-03-22 15:00:00,2521.7
2022-03-22 16:00:00,2516.7
2022-03-22 17:00:00,2510.7
2022-03-22 18:00:00,2511.5
2022-03-22 19:00:00,2534.0
2022-03-22 20:00:00,2588.2
2022-03-22 21:00:00,2571.1
2022-03-22 22:00:00,2563.0
2022-03-22 23:00:00,2546.4
2022-03-23 00:00:00,2534.2
2022-03-23 01:00:00,2532.8
2022-03-23 02:00:00,2534.0
2022-03-23 03:00:00,2535.2
2022-03-23 04:00:00,2539.2
2022-03-23 05:00:00,2543.5
2022-03-23 06:00:00,2547.7
2022-03-23 07:00:00,2549.0
2022-03-23 08:00:00,2531.7
2022-03-23 09:00:00,2531.5
2022-03-23 10:00:00,2526.4
2022-03-23 11:00:00,2519.5
2022-03-23 12:00:00,2513.8
2022-03-23 13:00:00,2516.3
2022-03-23 14:00:00,2514.9
2022-03-23 15:00:00,2521.5
2022-03-23 16:00:00,2522.2
2022-03-23 17:00:00,2517.0
2022-03-23 18:00:00,2518.0
2022-03-23 19:00:00,2522.6
2022-03-23 20:00:00,2521.2
2022-03-23 21:00:00,2523.0
2022-03-23 22:00:00,2524.6
2022-03-23 23:00:00,2527.3
2022-03-24 00:00:00,2539.0
2022-03-24 01:00:00,2617.8
2022-03-24 02:00:00,2616.7
2022-03-24 03:00:00,2546.9
2022-03-24 04:00:00,2543.2
2022-03-24 05:00:00,2543.2
2022-03-24 06:00:00,2549.4
2022-03-24 07:00:00,2550.0
2022-03-24 08:00:00,2543.3
2022-03-24 09:00:00,2535.8
2022-03-24 10:00:00,2521.7
2022-03-24 11:00:00,2505.4
2022-03-24 12:00:00,2510.3
2022-03-24 13:00:00,2513.3
2022-03-24 14:00:00,2515.4
2022-03-24 15:00:00,2514.9
2022-03-24 16:00:00,2527.1
2022-03-24 17:00:00,2524.6
2022-03-24 18:00:00,2525.2
2022-03-24 19:00:00,2527.9
2022-03-24 20:00:00,2529.9
2022-03-24 21:00:00,2535.3
2022-03-24 22:00:00,2547.8
2022-03-24 23:00:00,2559.6
2022-03-25 00:00:00,2562.3
2022-03-25 01:00:00,2557.5
2022-03-25 02:00:00,2582.6
2022-03-25 03:00:00,2555.9
2022-03-25 04:00:00,2543.9
2022-03-25 05:00:00,2544.6
2022-03-25 06:00:00,2546.9
2022-03-25 07:00:00,2542.9
2022-03-25 08:00:00,2544.0
2022-03-25 09:00:00,2534.9
2022-03-25 10:00:00,2505.7
2022-03-25 11:00:00,2500.0
2022-03-25 12:00:00,2506.6
2022-03-25 13:00:00,2494.7
2022-03-25 14:00:00,2513.4
2022-03-25 15:00:00,2519.2
2022-03-25 16:00:00,2516.5
2022-03-25 17:00:00,2514.5
2022-03-25 18:00:00,2522.4
2022-03-25 19:00:00,2526.7
2022-03-25 20:00:00,2526.2
2022-03-25 21:00:00,2530.5
2022-03-25 22:00:00,2531.8
2022-03-25 23:00:00,2540.1
2022-03-26 00:00:00,2547.7
2022-03-26 01:00:00,2546.0
2022-03-26 02:00:00,2530.0
2022-03-26 03:00:00,2532.0
2022-03-26 04:00:00,2536.7
2022-03-26 05:00:00,2544.8
2022-03-26 06:00:00,2551.2
2022-03-26 07:00:00,2552.1
2022-03-26 08:00:00,2549.4
2022-03-26 09:00:00,2541.3
2022-03-26 10:00:00,2529.8
2022-03-26 11:00:00,2519.9
2022-03-26 12:00:00,2513.8
2022-03-26 13:00:00,2516.7
2022-03-26 14:00:00,2520.2
2022-03-26 15:00:00,2522.9
2022-03-26 16:00:00,2519.4
2022-03-26 17:00:00,2511.1
2022-03-26 18:00:00,2506.3
2022-03-26 19:00:00,2493.3
2022-03-26 20:00:00,2531.2
2022-03-26 21:00:00,2534.1
2022-03-26 22:00:00,2543.5
2022-03-26 23:00:00,2553.2
2022-03-27 00:00:00,2555.4
2022-03-27 01:00:00,2570.0
2022-03-27 02:00:00,2564.1
2022-03-27 03:00:00,2542.1
2022-03-27 04:00:00,2546.6
2022-03-27 05:00:00,2547.3
2022-03-27 06:00:00,2551.5
2022-03-27 07:00:00,2551.9
2022-03-27 08:00:00,2542.3
2022-03-27 09:00:00,2534.2
2022-03-27 10:00:00,2512.8
2022-03-27 11:00:00,2498.5
2022-03-27 12:00:00,2491.2
2022-03-27 13:00:00,2485.5
2022-03-27 14:00:00,2501.8
2022-03-27 15:00:00,2503.2
2022-03-27 16:00:00,2477.2
2022-03-27 17:00:00,2473.4
2022-03-27 18:00:00,2509.4
2022-03-27 19:00:00,2511.7
2022-03-27 20:00:00,2542.9
2022-03-27 21:00:00,2578.2
2022-03-27 22:00:00,2646.4
2022-03-27 23:00:00,2625.3
2022-03-28 00:00:00,2599.5
2022-03-28 01:00:00,2586.9
2022-03-28 02:00:00,2628.5
2022-03-28 03:00:00,2626.3
2022-03-28 04:00:00,2548.9
2022-03-28 05:00:00,2546.4
2022-03-28 06:00:00,2555.3
2022-03-28 07:00:00,2550.7
2022-03-28 08:00:00,2547.5
2022-03-28 09:00:00,2534.8
2022-03-28 10:00:00,2520.7
2022-03-28 11:00:00,2514.4
2022-03-28 12:00:00,2511.2
2022-03-28 13:00:00,2511.7
2022-03-28 14:00:00,2516.4
2022-03-28 15:00:00,2521.7
2022-03-28 16:00:00,2525.0
2022-03-28 17:00:00,2526.1
2022-03-28 18:00:00,2524.2
2022-03-28 19:00:00,2525.4
2022-03-28 20:00:00,2532.9
2022-03-28 21:00:00,2551.0
2022-03-28 22:00:00,2548.0
2022-03-28 23:00:00,2542.6
2022-03-29 00:00:00,2533.8
2022-03-29 01:00:00,2537.7
