,ds,y
5440,2022-04-26 20:00:00,10420.7
5441,2022-04-26 21:00:00,10421.9
5442,2022-04-26 22:00:00,10424.1
5443,2022-04-26 23:00:00,10419.3
5444,2022-04-27 00:00:00,10422.7
5445,2022-04-27 01:00:00,10424.1
5446,2022-04-27 02:00:00,10389.2
5447,2022-04-27 03:00:00,10388.9
5448,2022-04-27 04:00:00,10409.0
5449,2022-04-27 05:00:00,10407.9
5450,2022-04-27 06:00:00,10407.7
5451,2022-04-27 07:00:00,10403.3
5452,2022-04-27 08:00:00,10392.3
5453,2022-04-27 09:00:00,10397.1
5454,2022-04-27 10:00:00,10395.1
5455,2022-04-27 11:00:00,10396.6
5456,2022-04-27 12:00:00,10414.8
5457,2022-04-27 13:00:00,10641.9
5458,2022-04-27 14:00:00,10694.6
5459,2022-04-27 15:00:00,10607.4
5460,2022-04-27 16:00:00,10527.6
5461,2022-04-27 17:00:00,10443.5
5462,2022-04-27 18:00:00,10440.6
5463,2022-04-27 19:00:00,10369.8
5464,2022-04-27 20:00:00,10381.7
5465,2022-04-27 21:00:00,10224.1
5466,2022-04-27 22:00:00,10316.4
5467,2022-04-27 23:00:00,10336.4
5468,2022-04-28 00:00:00,10301.0
5469,2022-04-28 01:00:00,10011.2
5470,2022-04-28 02:00:00,10149.0
5471,2022-04-28 03:00:00,10326.6
5472,2022-04-28 04:00:00,10402.4
5473,2022-04-28 05:00:00,10386.9
5474,2022-04-28 06:00:00,10403.1
5475,2022-04-28 07:00:00,10387.9
5476,2022-04-28 08:00:00,10382.4
5477,2022-04-28 09:00:00,10440.7
5478,2022-04-28 10:00:00,10463.3
5479,2022-04-28 11:00:00,10472.5
5480,2022-04-28 12:00:00,10478.2
5481,2022-04-28 13:00:00,10501.6
5482,2022-04-28 14:00:00,10483.9
5483,2022-04-28 15:00:00,10540.7
5484,2022-04-28 16:00:00,10480.1
5485,2022-04-28 17:00:00,10505.0
5486,2022-04-28 18:00:00,10414.1
5487,2022-04-28 19:00:00,10342.9
5488,2022-04-28 20:00:00,10225.6
5489,2022-04-28 21:00:00,10219.5
5490,2022-04-28 22:00:00,10178.9
5491,2022-04-28 23:00:00,10252.7
5492,2022-04-29 00:00:00,10298.1
5493,2022-04-29 01:00:00,10240.7
5494,2022-04-29 02:00:00,10121.7
5495,2022-04-29 03:00:00,10123.2
5496,2022-04-29 04:00:00,10260.6
5497,2022-04-29 05:00:00,10368.9
5498,2022-04-29 06:00:00,10412.9
5499,2022-04-29 07:00:00,10421.7
5500,2022-04-29 08:00:00,10399.5
5501,2022-04-29 09:00:00,10421.7
5502,2022-04-29 10:00:00,10490.6
5503,2022-04-29 11:00:00,10544.1
5504,2022-04-29 12:00:00,10550.2
5505,2022-04-29 13:00:00,10551.9
5506,2022-04-29 14:00:00,10644.2
5507,2022-04-29 15:00:00,10514.1
5508,2022-04-29 16:00:00,10491.6
5509,2022-04-29 17:00:00,10463.8
5510,2022-04-29 18:00:00,10449.2
5511,2022-04-29 19:00:00,10371.1
5512,2022-04-29 20:00:00,10223.8
5513,2022-04-29 21:00:00,10256.1
5514,2022-04-29 22:00:00,10374.9
5515,2022-04-29 23:00:00,10387.4
5516,2022-04-30 00:00:00,10267.2
5517,2022-04-30 01:00:00,10105.3
5518,2022-04-30 02:00:00,9882.4
5519,2022-04-30 03:00:00,9961.1
5520,2022-04-30 04:00:00,10294.6
5521,2022-04-30 05:00:00,10391.8
5522,2022-04-30 06:00:00,10389.5
5523,2022-04-30 07:00:00,10400.4
5524,2022-04-30 08:00:00,10384.8
5525,2022-04-30 09:00:00,10455.2
5526,2022-04-30 10:00:00,10441.0
5527,2022-04-30 11:00:00,10446.3
5528,2022-04-30 12:00:00,10435.5
5529,2022-04-30 13:00:00,10425.8
5530,2022-04-30 14:00:00,10472.2
5531,2022-04-30 15:00:00,10578.4
5532,2022-04-30 16:00:00,10570.1
5533,2022-04-30 17:00:00,10518.5
5534,2022-04-30 18:00:00,10444.1
5535,2022-04-30 19:00:00,10432.6
5536,2022-04-30 20:00:00,10409.3
5537,2022-04-30 21:00:00,10320.7
5538,2022-04-30 22:00:00,10201.2
5539,2022-04-30 23:00:00,10259.0
5540,2022-05-01 00:00:00,10257.8
5541,2022-05-01 01:00:00,10255.9
5542,2022-05-01 02:00:00,10284.4
5543,2022-05-01 03:00:00,10318.9
5544,2022-05-01 04:00:00,10421.7
5545,2022-05-01 05:00:00,10426.6
5546,2022-05-01 06:00:00,10412.8
5547,2022-05-01 07:00:00,10399.3
5548,2022-05-01 08:00:00,10400.3
5549,2022-05-01 09:00:00,10390.7
5550,2022-05-01 10:00:00,10402.7
5551,2022-05-01 11:00:00,10433.8
5552,2022-05-01 12:00:00,10443.4
5553,2022-05-01 13:00:00,10406.8
5554,2022-05-01 14:00:00,10409.7
5555,2022-05-01 15:00:00,10415.2
5556,2022-05-01 16:00:00,10437.0
5557,2022-05-01 17:00:00,10467.1
5558,2022-05-01 18:00:00,10484.7
5559,2022-05-01 19:00:00,10441.6
5560,2022-05-01 20:00:00,10415.7
5561,2022-05-01 21:00:00,10409.2
5562,2022-05-01 22:00:00,10412.2
5563,2022-05-01 23:00:00,10387.6
5564,2022-05-02 00:00:00,10274.4
5565,2022-05-02 01:00:00,10234.6
5566,2022-05-02 02:00:00,10365.5
5567,2022-05-02 03:00:00,10426.6
5568,2022-05-02 04:00:00,10420.4
5569,2022-05-02 05:00:00,10417.5
5570,2022-05-02 06:00:00,10413.2
5571,2022-05-02 07:00:00,10405.8
5572,2022-05-02 08:00:00,10397.2
5573,2022-05-02 09:00:00,10389.1
5574,2022-05-02 10:00:00,10386.2
5575,2022-05-02 11:00:00,10389.7
5576,2022-05-02 12:00:00,10396.1
5577,2022-05-02 13:00:00,10403.3
5578,2022-05-02 14:00:00,10414.0
5579,2022-05-02 15:00:00,10436.2
5580,2022-05-02 16:00:00,10453.4
5581,2022-05-02 17:00:00,10468.4
5582,2022-05-02 18:00:00,10466.4
5583,2022-05-02 19:00:00,10437.8
5584,2022-05-02 20:00:00,10295.9
5585,2022-05-02 21:00:00,10367.6
5586,2022-05-02 22:00:00,10405.4
5587,2022-05-02 23:00:00,10414.7
5588,2022-05-03 00:00:00,10407.0
5589,2022-05-03 01:00:00,10367.9
5590,2022-05-03 02:00:00,10360.8
5591,2022-05-03 03:00:00,10372.8
5592,2022-05-03 04:00:00,10405.3
5593,2022-05-03 05:00:00,10414.9
5594,2022-05-03 06:00:00,10415.0
5595,2022-05-03 07:00:00,10414.1
5596,2022-05-03 08:00:00,10407.2
5597,2022-05-03 09:00:00,10404.7
5598,2022-05-03 10:00:00,10413.3
5599,2022-05-03 11:00:00,10425.0
5600,2022-05-03 12:00:00,10421.7
5601,2022-05-03 13:00:00,10501.8
5602,2022-05-03 14:00:00,10479.5
5603,2022-05-03 15:00:00,10460.3
5604,2022-05-03 16:00:00,10452.7
5605,2022-05-03 17:00:00,10447.4
5606,2022-05-03 18:00:00,10424.0
5607,2022-05-03 19:00:00,10431.6
5608,2022-05-03 20:00:00,10416.5
5609,2022-05-03 21:00:00,10405.1
5610,2022-05-03 22:00:00,10345.7
5611,2022-05-03 23:00:00,10222.3
5612,2022-05-04 00:00:00,10334.7
5613,2022-05-04 01:00:00,10411.8
5614,2022-05-04 02:00:00,10403.2
5615,2022-05-04 03:00:00,10403.4
5616,2022-05-04 04:00:00,10383.4
5617,2022-05-04 05:00:00,10384.2
5618,2022-05-04 06:00:00,10399.6
5619,2022-05-04 07:00:00,10416.0
5620,2022-05-04 08:00:00,10412.7
5621,2022-05-04 09:00:00,10425.8
5622,2022-05-04 10:00:00,10423.5
5623,2022-05-04 11:00:00,10445.9
5624,2022-05-04 12:00:00,10425.0
5625,2022-05-04 13:00:00,10391.0
5626,2022-05-04 14:00:00,10405.4
5627,2022-05-04 15:00:00,10406.2
5628,2022-05-04 16:00:00,10410.2
5629,2022-05-04 17:00:00,10421.4
5630,2022-05-04 18:00:00,10443.4
5631,2022-05-04 19:00:00,10444.4
5632,2022-05-04 20:00:00,10424.6
5633,2022-05-04 21:00:00,10406.5
5634,2022-05-04 22:00:00,10332.7
5635,2022-05-04 23:00:00,10171.7
5636,2022-05-05 00:00:00,10376.7
5637,2022-05-05 01:00:00,10433.2
5638,2022-05-05 02:00:00,10429.8
5639,2022-05-05 03:00:00,10412.2
5640,2022-05-05 04:00:00,10398.6
5641,2022-05-05 05:00:00,10395.2
5642,2022-05-05 06:00:00,10384.4
5643,2022-05-05 07:00:00,10389.4
5644,2022-05-05 08:00:00,10389.8
5645,2022-05-05 09:00:00,10380.8
5646,2022-05-05 10:00:00,10378.4
5647,2022-05-05 11:00:00,10379.0
5648,2022-05-05 12:00:00,10387.0
5649,2022-05-05 13:00:00,10398.3
5650,2022-05-05 14:00:00,10429.2
5651,2022-05-05 15:00:00,10445.6
5652,2022-05-05 16:00:00,10455.2
5653,2022-05-05 17:00:00,10461.8
5654,2022-05-05 18:00:00,10466.4
5655,2022-05-05 19:00:00,10442.7
5656,2022-05-05 20:00:00,10420.0
5657,2022-05-05 21:00:00,10406.9
5658,2022-05-05 22:00:00,10416.7
5659,2022-05-05 23:00:00,10419.5
5660,2022-05-06 00:00:00,10425.8
5661,2022-05-06 01:00:00,10425.7
5662,2022-05-06 02:00:00,10428.1
5663,2022-05-06 03:00:00,10426.1
5664,2022-05-06 04:00:00,10421.4
5665,2022-05-06 05:00:00,10412.5
5666,2022-05-06 06:00:00,10404.9
5667,2022-05-06 07:00:00,10397.0
5668,2022-05-06 08:00:00,10391.9
5669,2022-05-06 09:00:00,10397.9
5670,2022-05-06 10:00:00,10390.0
5671,2022-05-06 11:00:00,10418.2
5672,2022-05-06 12:00:00,10417.0
5673,2022-05-06 13:00:00,10398.3
5674,2022-05-06 14:00:00,10402.3
5675,2022-05-06 15:00:00,10442.8
5676,2022-05-06 16:00:00,10493.2
5677,2022-05-06 17:00:00,10485.4
5678,2022-05-06 18:00:00,10448.6
5679,2022-05-06 19:00:00,10443.1
5680,2022-05-06 20:00:00,10352.2
5681,2022-05-06 21:00:00,10394.9
5682,2022-05-06 22:00:00,10402.2
5683,2022-05-06 23:00:00,10403.3
5684,2022-05-07 00:00:00,10400.3
5685,2022-05-07 01:00:00,10395.3
5686,2022-05-07 02:00:00,10400.0
5687,2022-05-07 03:00:00,10415.4
5688,2022-05-07 04:00:00,10419.0
5689,2022-05-07 05:00:00,10416.3
5690,2022-05-07 06:00:00,10412.0
5691,2022-05-07 07:00:00,10402.2
5692,2022-05-07 08:00:00,10388.4
5693,2022-05-07 09:00:00,10395.2
5694,2022-05-07 10:00:00,10396.3
5695,2022-05-07 11:00:00,10410.9
5696,2022-05-07 12:00:00,10440.6
5697,2022-05-07 13:00:00,10440.4
5698,2022-05-07 14:00:00,10433.7
5699,2022-05-07 15:00:00,10438.7
5700,2022-05-07 16:00:00,10436.3
5701,2022-05-07 17:00:00,10430.0
5702,2022-05-07 18:00:00,10427.4
5703,2022-05-07 19:00:00,10427.6
5704,2022-05-07 20:00:00,10423.2
5705,2022-05-07 21:00:00,10419.2
5706,2022-05-07 22:00:00,10402.0
5707,2022-05-07 23:00:00,10361.2
5708,2022-05-08 00:00:00,10398.7
5709,2022-05-08 01:00:00,10392.8
5710,2022-05-08 02:00:00,10384.4
5711,2022-05-08 03:00:00,10388.5
5712,2022-05-08 04:00:00,10425.9
5713,2022-05-08 05:00:00,10425.9
5714,2022-05-08 06:00:00,10418.7
5715,2022-05-08 07:00:00,10413.8
5716,2022-05-08 08:00:00,10413.7
5717,2022-05-08 09:00:00,10399.1
5718,2022-05-08 10:00:00,10401.6
5719,2022-05-08 11:00:00,10392.9
5720,2022-05-08 12:00:00,10386.2
5721,2022-05-08 13:00:00,10393.9
5722,2022-05-08 14:00:00,10455.2
5723,2022-05-08 15:00:00,10508.8
5724,2022-05-08 16:00:00,10533.3
5725,2022-05-08 17:00:00,10520.1
5726,2022-05-08 18:00:00,10494.0
5727,2022-05-08 19:00:00,10485.3
5728,2022-05-08 20:00:00,10409.5
5729,2022-05-08 21:00:00,10390.3
5730,2022-05-08 22:00:00,10296.7
5731,2022-05-08 23:00:00,10317.3
5732,2022-05-09 00:00:00,10332.0
5733,2022-05-09 01:00:00,10258.9
5734,2022-05-09 02:00:00,10292.5
5735,2022-05-09 03:00:00,10358.5
5736,2022-05-09 04:00:00,10347.6
5737,2022-05-09 05:00:00,10378.1
5738,2022-05-09 06:00:00,10385.2
5739,2022-05-09 07:00:00,10402.8
5740,2022-05-09 08:00:00,10407.1
5741,2022-05-09 09:00:00,10409.0
5742,2022-05-09 10:00:00,10391.3
5743,2022-05-09 11:00:00,10406.9
5744,2022-05-09 12:00:00,10430.6
5745,2022-05-09 13:00:00,10455.8
5746,2022-05-09 14:00:00,10451.1
5747,2022-05-09 15:00:00,10418.1
5748,2022-05-09 16:00:00,10439.3
5749,2022-05-09 17:00:00,10461.9
5750,2022-05-09 18:00:00,10472.1
5751,2022-05-09 19:00:00,10485.8
5752,2022-05-09 20:00:00,10457.3
5753,2022-05-09 21:00:00,10427.0
5754,2022-05-09 22:00:00,10416.7
5755,2022-05-09 23:00:00,10412.6
5756,2022-05-10 00:00:00,10394.1
5757,2022-05-10 01:00:00,10413.4
5758,2022-05-10 02:00:00,10429.9
5759,2022-05-10 03:00:00,10434.6
5760,2022-05-10 04:00:00,10423.5
5761,2022-05-10 05:00:00,10424.6
5762,2022-05-10 06:00:00,10418.0
5763,2022-05-10 07:00:00,10406.8
5764,2022-05-10 08:00:00,10399.6
5765,2022-05-10 09:00:00,10395.5
5766,2022-05-10 10:00:00,10393.0
5767,2022-05-10 11:00:00,10398.4
5768,2022-05-10 12:00:00,10405.6
5769,2022-05-10 13:00:00,10411.9
5770,2022-05-10 14:00:00,10428.5
5771,2022-05-10 15:00:00,10467.8
5772,2022-05-10 16:00:00,10450.4
5773,2022-05-10 17:00:00,10456.8
5774,2022-05-10 18:00:00,10431.3
5775,2022-05-10 19:00:00,10426.8
5776,2022-05-10 20:00:00,10419.7
5777,2022-05-10 21:00:00,10403.9
5778,2022-05-10 22:00:00,10306.5
5779,2022-05-10 23:00:00,10265.8
5780,2022-05-11 00:00:00,10209.5
5781,2022-05-11 01:00:00,10242.2
5782,2022-05-11 02:00:00,10329.2
5783,2022-05-11 03:00:00,10388.5
5784,2022-05-11 04:00:00,10415.9
5785,2022-05-11 05:00:00,10409.6
5786,2022-05-11 06:00:00,10398.4
5787,2022-05-11 07:00:00,10394.7
5788,2022-05-11 08:00:00,10397.1
5789,2022-05-11 09:00:00,10403.8
5790,2022-05-11 10:00:00,10405.4
5791,2022-05-11 11:00:00,10397.1
5792,2022-05-11 12:00:00,10392.7
5793,2022-05-11 13:00:00,10418.8
5794,2022-05-11 14:00:00,10461.6
5795,2022-05-11 15:00:00,10465.0
5796,2022-05-11 16:00:00,10449.8
5797,2022-05-11 17:00:00,10477.1
5798,2022-05-11 18:00:00,10521.2
5799,2022-05-11 19:00:00,10409.7
5800,2022-05-11 20:00:00,10370.2
5801,2022-05-11 21:00:00,10299.0
5802,2022-05-11 22:00:00,10257.7
5803,2022-05-11 23:00:00,10261.1
5804,2022-05-12 00:00:00,10218.4
5805,2022-05-12 01:00:00,10236.1
5806,2022-05-12 02:00:00,10295.5
5807,2022-05-12 03:00:00,10348.6
5808,2022-05-12 04:00:00,10352.1
5809,2022-05-12 05:00:00,10404.1
5810,2022-05-12 06:00:00,10412.5
5811,2022-05-12 07:00:00,10409.4
5812,2022-05-12 08:00:00,10397.6
5813,2022-05-12 09:00:00,10399.3
5814,2022-05-12 10:00:00,10395.7
5815,2022-05-12 11:00:00,10395.2
5816,2022-05-12 12:00:00,10419.6
5817,2022-05-12 13:00:00,10474.2
5818,2022-05-12 14:00:00,10557.1
5819,2022-05-12 15:00:00,10551.4
5820,2022-05-12 16:00:00,10467.2
5821,2022-05-12 17:00:00,10418.4
5822,2022-05-12 18:00:00,10435.0
5823,2022-05-12 19:00:00,10455.2
5824,2022-05-12 20:00:00,10428.8
5825,2022-05-12 21:00:00,10414.1
5826,2022-05-12 22:00:00,10392.5
5827,2022-05-12 23:00:00,10376.7
5828,2022-05-13 00:00:00,10370.7
5829,2022-05-13 01:00:00,10338.7
5830,2022-05-13 02:00:00,10391.8
5831,2022-05-13 03:00:00,10418.3
5832,2022-05-13 04:00:00,10431.6
5833,2022-05-13 05:00:00,10431.1
5834,2022-05-13 06:00:00,10411.6
5835,2022-05-13 07:00:00,10412.8
5836,2022-05-13 08:00:00,10406.6
5837,2022-05-13 09:00:00,10405.5
5838,2022-05-13 10:00:00,10405.8
5839,2022-05-13 11:00:00,10418.7
5840,2022-05-13 12:00:00,10464.5
5841,2022-05-13 13:00:00,10520.2
5842,2022-05-13 14:00:00,10494.9
5843,2022-05-13 15:00:00,10500.0
5844,2022-05-13 16:00:00,10490.9
5845,2022-05-13 17:00:00,10506.2
5846,2022-05-13 18:00:00,10483.8
5847,2022-05-13 19:00:00,10408.2
5848,2022-05-13 20:00:00,10324.6
5849,2022-05-13 21:00:00,10297.4
5850,2022-05-13 22:00:00,10216.4
5851,2022-05-13 23:00:00,10223.2
5852,2022-05-14 00:00:00,10254.9
5853,2022-05-14 01:00:00,10267.7
5854,2022-05-14 02:00:00,10347.9
5855,2022-05-14 03:00:00,10424.9
5856,2022-05-14 04:00:00,10429.8
5857,2022-05-14 05:00:00,10415.1
5858,2022-05-14 06:00:00,10425.5
5859,2022-05-14 07:00:00,10427.3
5860,2022-05-14 08:00:00,10420.9
5861,2022-05-14 09:00:00,10419.7
5862,2022-05-14 10:00:00,10412.0
5863,2022-05-14 11:00:00,10414.1
5864,2022-05-14 12:00:00,10428.4
5865,2022-05-14 13:00:00,10438.5
5866,2022-05-14 14:00:00,10469.1
5867,2022-05-14 15:00:00,10461.2
5868,2022-05-14 16:00:00,10450.3
5869,2022-05-14 17:00:00,10496.3
5870,2022-05-14 18:00:00,10500.6
5871,2022-05-14 19:00:00,10448.1
5872,2022-05-14 20:00:00,10450.2
5873,2022-05-14 21:00:00,10455.4
5874,2022-05-14 22:00:00,10435.2
5875,2022-05-14 23:00:00,10334.9
5876,2022-05-15 00:00:00,10321.2
5877,2022-05-15 01:00:00,10214.7
5878,2022-05-15 02:00:00,10229.7
5879,2022-05-15 03:00:00,10226.4
5880,2022-05-15 04:00:00,10314.1
5881,2022-05-15 05:00:00,10444.6
5882,2022-05-15 06:00:00,10441.6
5883,2022-05-15 07:00:00,10430.2
5884,2022-05-15 08:00:00,10419.6
5885,2022-05-15 09:00:00,10424.0
5886,2022-05-15 10:00:00,10405.9
5887,2022-05-15 11:00:00,10401.4
5888,2022-05-15 12:00:00,10421.5
5889,2022-05-15 13:00:00,10492.6
5890,2022-05-15 14:00:00,10508.8
5891,2022-05-15 15:00:00,10530.3
5892,2022-05-15 16:00:00,10471.0
5893,2022-05-15 17:00:00,10459.3
5894,2022-05-15 18:00:00,10452.6
5895,2022-05-15 19:00:00,10438.1
5896,2022-05-15 20:00:00,10440.8
5897,2022-05-15 21:00:00,10426.6
5898,2022-05-15 22:00:00,10416.4
5899,2022-05-15 23:00:00,10420.1
5900,2022-05-16 00:00:00,10424.4
5901,2022-05-16 01:00:00,10424.0
5902,2022-05-16 02:00:00,10428.7
5903,2022-05-16 03:00:00,10427.5
5904,2022-05-16 04:00:00,10398.3
5905,2022-05-16 05:00:00,10404.0
5906,2022-05-16 06:00:00,10382.1
5907,2022-05-16 07:00:00,10402.3
5908,2022-05-16 08:00:00,10397.1
5909,2022-05-16 09:00:00,10392.3
5910,2022-05-16 10:00:00,10421.3
5911,2022-05-16 11:00:00,10469.9
5912,2022-05-16 12:00:00,10487.1
5913,2022-05-16 13:00:00,10474.9
5914,2022-05-16 14:00:00,10496.4
5915,2022-05-16 15:00:00,10497.2
5916,2022-05-16 16:00:00,10484.0
5917,2022-05-16 17:00:00,10466.1
5918,2022-05-16 18:00:00,10456.8
5919,2022-05-16 19:00:00,10378.2
5920,2022-05-16 20:00:00,10337.8
5921,2022-05-16 21:00:00,10398.0
5922,2022-05-16 22:00:00,10417.8
5923,2022-05-16 23:00:00,10426.0
5924,2022-05-17 00:00:00,10429.0
5925,2022-05-17 01:00:00,10435.9
5926,2022-05-17 02:00:00,10430.1
5927,2022-05-17 03:00:00,10416.8
5928,2022-05-17 04:00:00,10403.9
5929,2022-05-17 05:00:00,10362.4
5930,2022-05-17 06:00:00,10394.5
5931,2022-05-17 07:00:00,10405.3
5932,2022-05-17 08:00:00,10390.9
5933,2022-05-17 09:00:00,10397.3
5934,2022-05-17 10:00:00,10422.4
5935,2022-05-17 11:00:00,10406.6
5936,2022-05-17 12:00:00,10514.3
5937,2022-05-17 13:00:00,10588.4
5938,2022-05-17 14:00:00,10592.8
5939,2022-05-17 15:00:00,10505.0
5940,2022-05-17 16:00:00,10476.8
5941,2022-05-17 17:00:00,10487.3
5942,2022-05-17 18:00:00,10491.4
5943,2022-05-17 19:00:00,10305.8
5944,2022-05-17 20:00:00,10322.0
5945,2022-05-17 21:00:00,10400.8
5946,2022-05-17 22:00:00,10393.0
5947,2022-05-17 23:00:00,10392.3
5948,2022-05-18 00:00:00,10183.5
5949,2022-05-18 01:00:00,10045.0
5950,2022-05-18 02:00:00,10349.2
5951,2022-05-18 03:00:00,10437.0
5952,2022-05-18 04:00:00,10429.5
5953,2022-05-18 05:00:00,10431.4
5954,2022-05-18 06:00:00,10422.5
5955,2022-05-18 07:00:00,10406.4
5956,2022-05-18 08:00:00,10393.7
5957,2022-05-18 09:00:00,10391.1
5958,2022-05-18 10:00:00,10386.0
5959,2022-05-18 11:00:00,10380.6
5960,2022-05-18 12:00:00,10397.4
5961,2022-05-18 13:00:00,10440.3
5962,2022-05-18 14:00:00,10467.2
5963,2022-05-18 15:00:00,10452.4
5964,2022-05-18 16:00:00,10451.4
5965,2022-05-18 17:00:00,10435.5
5966,2022-05-18 18:00:00,10433.4
5967,2022-05-18 19:00:00,10434.6
5968,2022-05-18 20:00:00,10420.3
5969,2022-05-18 21:00:00,10419.2
5970,2022-05-18 22:00:00,10413.6
5971,2022-05-18 23:00:00,10317.2
5972,2022-05-19 00:00:00,10186.6
5973,2022-05-19 01:00:00,10140.8
5974,2022-05-19 02:00:00,10325.9
5975,2022-05-19 03:00:00,10389.2
5976,2022-05-19 04:00:00,10444.6
5977,2022-05-19 05:00:00,10431.1
5978,2022-05-19 06:00:00,10414.0
5979,2022-05-19 07:00:00,10401.0
5980,2022-05-19 08:00:00,10372.4
5981,2022-05-19 09:00:00,10378.5
5982,2022-05-19 10:00:00,10400.5
5983,2022-05-19 11:00:00,10390.7
5984,2022-05-19 12:00:00,10426.1
5985,2022-05-19 13:00:00,10438.1
5986,2022-05-19 14:00:00,10467.2
5987,2022-05-19 15:00:00,10494.0
5988,2022-05-19 16:00:00,10467.1
5989,2022-05-19 17:00:00,10477.3
5990,2022-05-19 18:00:00,10474.7
5991,2022-05-19 19:00:00,10424.6
5992,2022-05-19 20:00:00,10409.9
5993,2022-05-19 21:00:00,10378.7
5994,2022-05-19 22:00:00,10373.8
5995,2022-05-19 23:00:00,10380.5
5996,2022-05-20 00:00:00,10317.1
5997,2022-05-20 01:00:00,10434.2
5998,2022-05-20 02:00:00,10425.5
5999,2022-05-20 03:00:00,10413.9
6000,2022-05-20 04:00:00,10366.9
6001,2022-05-20 05:00:00,10411.6
6002,2022-05-20 06:00:00,10430.5
6003,2022-05-20 07:00:00,10414.4
6004,2022-05-20 08:00:00,10406.3
6005,2022-05-20 09:00:00,10412.1
6006,2022-05-20 10:00:00,10417.8
6007,2022-05-20 11:00:00,10423.0
6008,2022-05-20 12:00:00,10447.5
6009,2022-05-20 13:00:00,10453.6
6010,2022-05-20 14:00:00,10432.6
6011,2022-05-20 15:00:00,10415.3
6012,2022-05-20 16:00:00,10563.2
6013,2022-05-20 17:00:00,10505.9
6014,2022-05-20 18:00:00,10510.7
6015,2022-05-20 19:00:00,10405.0
6016,2022-05-20 20:00:00,10384.4
6017,2022-05-20 21:00:00,10354.6
6018,2022-05-20 22:00:00,10146.6
6019,2022-05-20 23:00:00,10120.2
6020,2022-05-21 00:00:00,10082.7
6021,2022-05-21 01:00:00,9959.3
6022,2022-05-21 02:00:00,10004.8
6023,2022-05-21 03:00:00,10095.6
6024,2022-05-21 04:00:00,10336.3
6025,2022-05-21 05:00:00,10393.9
6026,2022-05-21 06:00:00,10411.9
6027,2022-05-21 07:00:00,10424.0
6028,2022-05-21 08:00:00,10405.2
6029,2022-05-21 09:00:00,10408.6
6030,2022-05-21 10:00:00,10401.2
6031,2022-05-21 11:00:00,10406.0
6032,2022-05-21 12:00:00,10406.9
6033,2022-05-21 13:00:00,10508.6
6034,2022-05-21 14:00:00,10659.6
6035,2022-05-21 15:00:00,10661.7
6036,2022-05-21 16:00:00,10599.1
6037,2022-05-21 17:00:00,10482.8
6038,2022-05-21 18:00:00,10472.3
6039,2022-05-21 19:00:00,10442.8
6040,2022-05-21 20:00:00,10445.5
6041,2022-05-21 21:00:00,10412.8
6042,2022-05-21 22:00:00,10411.3
6043,2022-05-21 23:00:00,10398.1
6044,2022-05-22 00:00:00,10377.9
6045,2022-05-22 01:00:00,10032.7
6046,2022-05-22 02:00:00,10078.6
6047,2022-05-22 03:00:00,9910.2
6048,2022-05-22 04:00:00,10133.6
6049,2022-05-22 05:00:00,10398.8
6050,2022-05-22 06:00:00,10418.4
6051,2022-05-22 07:00:00,10434.7
6052,2022-05-22 08:00:00,10394.0
6053,2022-05-22 09:00:00,10393.3
6054,2022-05-22 10:00:00,10422.1
6055,2022-05-22 11:00:00,10470.7
6056,2022-05-22 12:00:00,10616.7
6057,2022-05-22 13:00:00,10640.9
6058,2022-05-22 14:00:00,10447.3
6059,2022-05-22 15:00:00,10457.9
6060,2022-05-22 16:00:00,10423.3
6061,2022-05-22 17:00:00,10429.2
6062,2022-05-22 18:00:00,10448.5
6063,2022-05-22 19:00:00,10415.8
6064,2022-05-22 20:00:00,10407.3
6065,2022-05-22 21:00:00,10403.1
6066,2022-05-22 22:00:00,10408.8
6067,2022-05-22 23:00:00,10367.0
6068,2022-05-23 00:00:00,10362.4
6069,2022-05-23 01:00:00,10400.9
6070,2022-05-23 02:00:00,10425.1
6071,2022-05-23 03:00:00,10436.9
6072,2022-05-23 04:00:00,10423.4
6073,2022-05-23 05:00:00,10409.7
6074,2022-05-23 06:00:00,10383.5
6075,2022-05-23 07:00:00,10376.1
6076,2022-05-23 08:00:00,10402.7
6077,2022-05-23 09:00:00,10399.2
6078,2022-05-23 10:00:00,10423.4
6079,2022-05-23 11:00:00,10417.2
6080,2022-05-23 12:00:00,10413.5
6081,2022-05-23 13:00:00,10420.3
6082,2022-05-23 14:00:00,10425.4
6083,2022-05-23 15:00:00,10422.2
6084,2022-05-23 16:00:00,10418.5
6085,2022-05-23 17:00:00,10420.7
6086,2022-05-23 18:00:00,10421.5
6087,2022-05-23 19:00:00,10422.0
6088,2022-05-23 20:00:00,10425.3
6089,2022-05-23 21:00:00,10426.9
6090,2022-05-23 22:00:00,10426.5
6091,2022-05-23 23:00:00,10425.4
6092,2022-05-24 00:00:00,10422.5
6093,2022-05-24 01:00:00,10423.3
6094,2022-05-24 02:00:00,10409.7
6095,2022-05-24 03:00:00,10411.6
6096,2022-05-24 04:00:00,10419.8
6097,2022-05-24 05:00:00,10418.8
6098,2022-05-24 06:00:00,10409.0
6099,2022-05-24 07:00:00,10406.5
6100,2022-05-24 08:00:00,10391.8
6101,2022-05-24 09:00:00,10390.6
6102,2022-05-24 10:00:00,10423.7
6103,2022-05-24 11:00:00,10443.4
6104,2022-05-24 12:00:00,10409.4
6105,2022-05-24 13:00:00,10440.4
