ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-01-11 20:00:00,2525.9,-5.454,2.021,5.946,20.058,170.099,5.452,-0.747,2.108,5.452,-1.323,1.801,0.779,0.069,1415500.0,215590.0,-397.83,1415500.0,206440.0,62123.0
2022-01-11 21:00:00,2525.2,-5.482,1.905,6.006,18.665,166.448,5.48,-1.127,2.031,5.48,-1.707,1.576,0.783,0.074,1415600.0,215780.0,-626.21,1415600.0,205140.0,66936.0
2022-01-11 22:00:00,2524.1,-5.537,2.366,6.092,23.122,177.956,5.537,0.038,2.374,5.537,-0.738,2.259,0.897,0.054,1415700.0,215970.0,-854.58,1415700.0,204410.0,69709.0
2022-01-11 23:00:00,2523.4,-4.241,1.351,5.466,16.005,154.22,4.238,-1.905,1.554,4.238,-2.31,0.84,2.414,0.315,1415700.0,216160.0,-1083.0,1415700.0,204450.0,70205.0
2022-01-12 00:00:00,2522.5,-4.591,0.608,5.685,6.37,147.514,4.587,-2.852,0.905,4.587,-2.992,-0.058,1.518,0.189,1415800.0,216350.0,-1311.3,1415800.0,205310.0,68270.0
2022-01-12 01:00:00,2522.4,-2.821,-0.768,5.509,-8.123,121.619,2.814,-4.641,-0.294,2.814,-4.336,-1.679,0.875,0.142,1415800.0,216550.0,-1539.7,1415800.0,206920.0,63868.0
2022-01-12 02:00:00,2523.8,-3.936,3.519,6.025,37.713,210.128,3.94,2.627,3.266,3.94,1.637,3.85,1.778,0.235,1415900.0,216740.0,-1768.1,1415900.0,209080.0,57124.0
2022-01-12 03:00:00,2523.9,-3.533,3.851,6.102,42.61,212.434,3.537,2.623,3.6,3.537,1.724,4.125,2.171,0.16,1415900.0,216930.0,-1996.5,1415900.0,211470.0,48386.0
2022-01-12 04:00:00,2521.5,-4.315,3.663,6.722,37.317,206.105,4.319,2.472,3.427,4.319,1.781,3.841,2.934,0.44,1416000.0,217120.0,-2224.9,1416000.0,213740.0,38260.0
2022-01-12 05:00:00,2522.9,-5.7,3.506,7.184,30.903,193.3,5.703,1.691,3.35,5.703,1.219,3.538,2.23,0.19,1416100.0,217310.0,-2453.2,1416100.0,215570.0,27571.0
2022-01-12 06:00:00,2524.9,-5.016,4.036,7.377,33.648,214.202,5.021,3.797,3.666,5.021,3.445,3.999,1.142,0.093,1416100.0,217510.0,-2681.6,1416100.0,216840.0,17253.0
2022-01-12 07:00:00,2524.6,-4.089,3.998,6.979,38.069,216.756,4.095,3.441,3.664,4.095,3.25,3.831,2.524,0.302,1416200.0,217700.0,-2910.0,1416200.0,217560.0,8188.2
2022-01-12 08:00:00,2523.3,-4.334,3.611,7.092,31.787,221.958,4.34,4.239,3.194,4.34,4.169,3.271,1.799,0.228,1416200.0,217890.0,-3138.4,1416200.0,217910.0,1072.2
2022-01-12 09:00:00,2520.1,-5.275,3.588,7.588,28.424,217.288,5.281,4.354,3.159,5.281,4.357,3.157,0.848,0.11,1416300.0,218080.0,-3366.8,1416300.0,218080.0,-3652.7
2022-01-12 10:00:00,2518.3,-6.675,2.297,7.44,18.924,184.829,6.676,0.786,2.227,6.676,0.807,2.22,2.272,0.235,1416300.0,218270.0,-3595.0,1416300.0,218220.0,-5788.9
2022-01-12 11:00:00,2517.0,-6.244,2.519,6.944,21.491,192.595,6.247,1.636,2.364,6.247,1.651,2.352,0.924,0.087,1416400.0,218440.0,-3822.8,1416400.0,218410.0,-5337.8
2022-01-12 12:00:00,2516.0,-6.113,2.533,6.927,21.757,195.578,6.116,1.945,2.346,6.116,1.925,2.363,1.113,0.068,1416500.0,218610.0,-4050.7,1416500.0,218630.0,-2453.5
2022-01-12 13:00:00,2516.4,-3.197,0.533,7.193,5.552,125.665,3.19,-4.382,0.985,3.19,-4.403,0.818,4.638,0.545,1416500.0,218780.0,-4278.6,1416500.0,218810.0,2593.8
2022-01-12 14:00:00,2517.8,-2.616,-0.016,7.112,-0.134,112.012,2.606,-6.443,0.644,2.606,-6.475,0.234,1.327,0.175,1416600.0,218950.0,-4506.4,1416600.0,218800.0,9436.0
2022-01-12 15:00:00,2515.4,-3.155,0.253,6.973,2.226,119.032,3.146,-5.633,0.831,3.146,-5.678,0.248,2.438,0.178,1416700.0,219130.0,-4734.3,1416700.0,218470.0,17619.0
2022-01-12 16:00:00,2514.3,-2.42,-0.507,6.878,-4.695,113.103,2.411,-5.699,0.074,2.411,-5.665,-0.739,2.955,0.202,1416700.0,219300.0,-4962.1,1416700.0,217730.0,26620.0
2022-01-12 17:00:00,2513.1,-3.065,1.29,6.797,11.972,120.241,3.057,-5.104,1.819,3.057,-5.332,0.824,2.712,0.137,1416800.0,219470.0,-5190.0,1416800.0,216580.0,35872.0
2022-01-12 18:00:00,2511.3,-2.884,0.612,6.748,5.441,116.658,2.876,-5.658,1.194,2.876,-5.787,-0.127,1.884,0.08,1416900.0,219640.0,-5417.9,1416900.0,215090.0,44801.0
2022-01-12 19:00:00,2517.0,-1.326,2.797,5.809,40.861,114.208,1.322,-2.651,3.082,1.322,-3.388,2.285,3.984,0.853,1416900.0,219810.0,-5645.7,1416900.0,213440.0,52860.0
2022-01-12 20:00:00,2522.4,-2.299,1.881,5.594,23.301,121.752,2.293,-3.508,2.249,2.293,-4.008,1.109,2.92,0.185,1417000.0,219980.0,-5873.6,1417000.0,211850.0,59566.0
2022-01-12 21:00:00,2523.6,-1.255,-1.894,5.197,-24.117,107.254,1.249,-4.214,-1.474,1.249,-3.528,-2.742,2.348,0.319,1417000.0,220160.0,-6101.4,1417000.0,210580.0,64510.0
2022-01-12 22:00:00,2527.4,-2.32,1.115,5.248,14.425,122.343,2.314,-3.535,1.482,2.314,-3.827,0.222,2.718,0.216,1417100.0,220330.0,-6329.3,1417100.0,209870.0,67364.0
2022-01-12 23:00:00,2530.3,-0.868,2.579,4.831,45.67,110.146,0.864,-2.093,2.806,0.864,-2.911,1.94,3.225,0.529,1417200.0,220500.0,-6557.2,1417200.0,209890.0,67881.0
2022-01-13 00:00:00,2526.4,-1.528,2.962,4.38,62.589,185.894,1.529,0.455,2.931,1.529,-0.536,2.925,2.85,0.541,1417200.0,220670.0,-6785.0,1417200.0,210710.0,65907.0
2022-01-13 01:00:00,2519.7,-2.429,3.721,5.883,45.677,131.941,2.425,-2.316,3.976,2.425,-3.423,3.074,2.818,0.772,1417300.0,220840.0,-7012.9,1417300.0,212250.0,61407.0
2022-01-13 02:00:00,2527.5,-3.268,3.781,5.53,48.796,170.828,3.267,-0.147,3.815,3.267,-1.206,3.634,2.313,0.411,1417400.0,221020.0,-7240.7,1417400.0,214310.0,54512.0
2022-01-13 03:00:00,2526.2,-1.284,2.26,5.702,24.647,105.108,1.277,-4.504,2.73,1.277,-5.027,1.577,1.742,0.274,1417400.0,221190.0,-7468.6,1417400.0,216570.0,45584.0
2022-01-13 04:00:00,2526.5,-2.752,3.343,5.731,37.212,128.69,2.747,-3.085,3.674,2.747,-3.741,3.011,1.521,0.368,1417500.0,221360.0,-7696.5,1417500.0,218670.0,35244.0
2022-01-13 05:00:00,2528.1,-2.475,2.967,5.286,35.855,127.068,2.47,-2.963,3.283,2.47,-3.411,2.814,1.567,0.529,1417600.0,221530.0,-7924.3,1417600.0,220330.0,24334.0
2022-01-13 06:00:00,2528.6,-1.958,2.024,4.483,30.336,124.488,1.954,-2.634,2.302,1.954,-2.848,2.023,2.012,0.315,1417600.0,221700.0,-8152.2,1417600.0,221420.0,13808.0
2022-01-13 07:00:00,2527.5,-3.617,2.436,4.865,30.884,152.634,3.615,-1.622,2.613,3.615,-1.77,2.508,1.045,0.142,1417700.0,221870.0,-8380.0,1417700.0,221990.0,4563.1
2022-01-13 08:00:00,2524.9,-3.4,2.782,4.861,36.56,155.022,3.398,-1.3,2.928,3.398,-1.377,2.896,1.329,0.093,1417700.0,222050.0,-8607.9,1417700.0,222200.0,-2696.7
2022-01-13 09:00:00,2522.3,-1.157,0.249,4.686,6.309,120.972,1.154,-1.895,0.442,1.154,-1.905,0.434,4.096,0.273,1417800.0,222220.0,-8835.8,1417800.0,222270.0,-7522.3
2022-01-13 10:00:00,2519.6,-3.216,1.438,5.185,16.817,132.528,3.21,-3.348,1.784,3.21,-3.343,1.792,1.488,0.4,1417900.0,222390.0,-9063.6,1417900.0,222360.0,-9713.3
2022-01-13 11:00:00,2515.2,-0.897,0.526,5.39,5.82,100.001,0.889,-5.008,1.036,0.889,-5.009,1.033,1.398,0.094,1417900.0,222560.0,-9291.5,1417900.0,222560.0,-9271.1
2022-01-13 12:00:00,2518.1,-1.818,0.742,5.291,8.464,111.387,1.811,-4.546,1.206,1.811,-4.566,1.14,1.567,0.088,1418000.0,222720.0,-9519.3,1418000.0,222840.0,-6349.3
2022-01-13 13:00:00,2517.3,-3.011,0.192,5.347,2.181,126.779,3.005,-3.993,0.596,3.005,-4.007,0.438,1.753,0.053,1418100.0,222870.0,-9746.7,1418100.0,223080.0,-1220.4
2022-01-13 14:00:00,2519.2,-1.86,1.363,5.465,14.903,111.29,1.853,-4.614,1.837,1.853,-4.731,1.503,1.271,0.089,1418200.0,223020.0,-9974.2,1418200.0,223170.0,5743.1
2022-01-13 15:00:00,2517.9,-1.844,-1.087,5.535,-11.766,110.686,1.836,-4.971,-0.591,1.836,-4.865,-1.125,1.459,0.089,1418200.0,223170.0,-10202.0,1418200.0,222960.0,14081.0
2022-01-13 16:00:00,2519.6,-2.332,-1.742,5.481,-18.86,117.217,2.325,-4.69,-1.277,2.325,-4.441,-1.966,0.958,0.042,1418300.0,223320.0,-10429.0,1418300.0,222350.0,23263.0
2022-01-13 17:00:00,2516.3,-2.638,-2.397,5.454,-27.083,124.246,2.631,-4.099,-1.995,2.631,-3.628,-2.74,1.402,0.053,1418400.0,223470.0,-10656.0,1418400.0,221320.0,32709.0
2022-01-13 18:00:00,2516.9,-3.32,-1.345,5.731,-14.325,129.091,3.314,-4.206,-0.927,3.314,-3.886,-1.894,1.803,0.199,1418500.0,223620.0,-10884.0,1418500.0,219940.0,41833.0
2022-01-13 19:00:00,2518.3,-2.317,0.218,6.245,2.158,113.612,2.309,-5.256,0.749,2.309,-5.255,-0.709,2.251,0.074,1418500.0,223770.0,-11111.0,1418500.0,218370.0,50076.0
2022-01-13 20:00:00,2519.2,-1.612,4.842,6.359,55.762,119.286,1.608,-2.377,5.106,1.608,-3.808,4.142,2.443,0.106,1418600.0,223920.0,-11339.0,1418600.0,216850.0,56939.0
2022-01-13 21:00:00,2521.8,-0.263,2.617,6.067,38.842,94.638,0.258,-2.962,2.929,0.258,-3.762,1.823,4.424,0.586,1418700.0,224060.0,-11566.0,1418700.0,215630.0,62002.0
2022-01-13 22:00:00,2521.8,-0.223,6.309,6.425,87.753,154.115,0.223,0.524,6.289,0.223,-1.636,6.093,1.173,0.128,1418700.0,224210.0,-11794.0,1418700.0,214930.0,64928.0
2022-01-13 23:00:00,2518.4,-0.3,5.784,6.214,69.618,98.023,0.297,-1.539,5.968,0.297,-3.485,5.084,0.711,0.158,1418800.0,224360.0,-12021.0,1418800.0,214940.0,65464.0
2022-01-14 00:00:00,2523.2,0.144,5.468,6.343,61.364,87.228,-0.149,-2.42,5.739,-0.149,-4.198,4.606,1.162,0.08,1418900.0,224510.0,-12248.0,1418900.0,215710.0,63453.0
2022-01-14 01:00:00,2524.4,-1.339,4.854,6.598,49.024,108.522,1.334,-3.495,5.23,1.334,-4.966,3.871,1.461,0.194,1419000.0,224660.0,-12476.0,1419000.0,217170.0,58862.0
2022-01-14 02:00:00,2524.6,-2.901,1.938,6.81,17.046,117.328,2.893,-5.397,2.489,2.893,-5.891,0.853,1.608,0.098,1419000.0,224810.0,-12703.0,1419000.0,219120.0,51830.0
2022-01-14 03:00:00,2525.5,-0.285,1.738,6.504,15.844,92.67,0.276,-5.914,2.34,0.276,-6.301,0.817,1.296,0.144,1419100.0,224960.0,-12931.0,1419100.0,221240.0,42729.0
2022-01-14 04:00:00,2526.5,1.09,0.386,6.392,3.602,79.765,-1.099,-5.966,0.987,-1.099,-6.055,-0.226,1.738,0.13,1419200.0,225110.0,-13158.0,1419200.0,223180.0,32194.0
2022-01-14 05:00:00,2526.2,0.575,-1.114,6.802,-10.771,84.365,-0.584,-5.91,-0.527,-0.584,-5.756,-1.424,3.261,0.195,1419300.0,225250.0,-13386.0,1419300.0,224660.0,21086.0
2022-01-14 06:00:00,2526.0,0.178,1.546,7.515,12.174,88.574,-0.189,-6.974,2.253,-0.189,-7.171,1.503,1.685,0.438,1419300.0,225400.0,-13613.0,1419300.0,225580.0,10373.0
2022-01-14 07:00:00,2525.2,-2.837,7.221,8.607,60.086,133.068,2.833,-2.305,7.487,2.833,-2.784,7.301,2.169,0.308,1419400.0,225550.0,-13840.0,1419400.0,225970.0,964.36
2022-01-14 08:00:00,2523.8,-1.776,8.178,8.847,72.078,227.819,1.779,2.762,7.942,1.779,2.487,8.021,2.101,0.342,1419500.0,225700.0,-14068.0,1419500.0,226050.0,-6425.6
2022-01-14 09:00:00,2522.7,-1.923,7.184,8.347,62.065,239.686,1.928,3.984,6.822,1.928,3.894,6.88,1.912,0.403,1419600.0,225850.0,-14295.0,1419600.0,226020.0,-11343.0
2022-01-14 10:00:00,2520.4,-2.7,5.239,8.748,40.449,116.06,2.691,-4.976,5.763,2.691,-5.004,5.742,3.409,0.634,1419600.0,226000.0,-14523.0,1419600.0,226060.0,-13586.0
2022-01-14 11:00:00,2514.6,-1.897,1.356,8.812,9.123,102.984,1.884,-8.054,2.167,1.884,-8.066,2.107,2.207,0.677,1419700.0,226150.0,-14750.0,1419700.0,226250.0,-13154.0
2022-01-14 12:00:00,2510.7,-1.918,-2.764,8.579,-19.175,103.966,1.906,-7.954,-1.984,1.906,-7.905,-2.157,1.745,0.6,1419800.0,226300.0,-14978.0,1419800.0,226560.0,-10202.0
2022-01-14 13:00:00,2505.8,-3.307,-0.445,9.845,-2.703,110.557,3.293,-8.824,0.434,3.293,-8.834,0.029,2.837,0.387,1419900.0,226440.0,-15205.0,1419900.0,226900.0,-5003.5
2022-01-14 14:00:00,2507.9,-2.496,-4.064,11.284,-21.636,104.1,2.48,-10.294,-3.057,2.48,-10.012,-3.846,2.435,0.545,1419900.0,226590.0,-15432.0,1419900.0,227110.0,2066.9
2022-01-14 15:00:00,2493.8,-0.098,-7.898,11.818,-42.285,90.644,0.084,-9.425,-6.998,0.084,-8.55,-8.037,1.324,0.304,1420000.0,226740.0,-15660.0,1420000.0,227040.0,10545.0
2022-01-14 16:00:00,2458.2,0.306,-10.155,12.796,-53.154,87.697,-0.318,-8.572,-9.351,-0.318,-6.99,-10.568,1.637,0.19,1420100.0,226890.0,-15887.0,1420100.0,226580.0,19891.0
2022-01-14 17:00:00,2507.9,0.843,-11.459,13.314,-59.691,82.767,-0.854,-7.747,-10.745,-0.854,-5.441,-12.068,1.055,0.279,1420100.0,227040.0,-16115.0,1420100.0,225690.0,29518.0
2022-01-14 18:00:00,2517.6,3.19,-11.929,13.605,-61.434,60.584,-3.199,-6.806,-11.31,-3.199,-3.885,-12.616,0.78,0.159,1420200.0,227190.0,-16342.0,1420200.0,224440.0,38827.0
2022-01-14 19:00:00,2463.4,4.666,-11.979,14.064,-58.628,50.292,-4.676,-6.77,-11.365,-4.676,-3.346,-12.795,0.997,0.332,1420300.0,227340.0,-16570.0,1420300.0,222990.0,47245.0
2022-01-14 20:00:00,2483.8,5.943,-13.293,15.626,-58.61,42.883,-5.952,-6.798,-12.683,-5.952,-2.548,-14.153,1.399,0.607,1420400.0,227490.0,-16797.0,1420400.0,221560.0,54261.0
2022-01-14 21:00:00,2533.4,3.645,-8.635,15.276,-63.018,33.991,-3.649,-3.294,-8.35,-3.649,-0.383,-8.971,12.101,2.766,1420400.0,227630.0,-17024.0,1420400.0,220390.0,59440.0
2022-01-14 22:00:00,2528.5,-0.832,5.582,10.701,53.036,101.428,0.826,-3.547,5.961,0.826,-5.371,4.363,8.07,0.414,1420500.0,227760.0,-17251.0,1420500.0,219710.0,62435.0
2022-01-14 23:00:00,2627.0,-2.622,-1.908,10.208,-12.625,107.923,2.609,-8.259,-1.098,2.609,-7.361,-3.902,5.272,1.095,1420600.0,227890.0,-17478.0,1420600.0,219710.0,62991.0
2022-01-15 00:00:00,2580.7,-4.686,-2.832,8.621,-22.314,132.769,4.678,-5.328,-2.318,4.678,-4.219,-3.986,4.337,1.006,1420700.0,228020.0,-17705.0,1420700.0,220440.0,60947.0
2022-01-15 01:00:00,2626.2,-2.706,0.038,7.497,0.404,120.118,2.698,-4.642,0.498,2.698,-4.56,-1.032,5.426,1.674,1420800.0,228150.0,-17931.0,1420800.0,221830.0,56272.0
2022-01-15 02:00:00,2654.2,1.27,-3.436,7.07,-64.51,320.802,-1.268,0.694,-3.522,-1.268,1.699,-3.181,6.191,1.87,1420900.0,228280.0,-18158.0,1420900.0,223670.0,49112.0
2022-01-15 03:00:00,2602.0,2.235,0.224,4.56,5.713,358.388,-2.235,0.088,0.216,-2.235,0.022,0.235,4.161,1.314,1420900.0,228410.0,-18385.0,1420900.0,225660.0,39850.0
2022-01-15 04:00:00,2556.5,1.001,-0.074,4.147,-1.691,66.623,-1.005,-2.31,0.154,-1.005,-2.312,-0.341,3.369,0.994,1421000.0,228540.0,-18612.0,1421000.0,227440.0,29134.0
2022-01-15 05:00:00,2538.7,3.164,-0.834,3.599,-14.652,7.233,-3.165,-0.477,-0.791,-3.165,-0.345,-0.848,1.541,0.65,1421100.0,228670.0,-18838.0,1421100.0,228750.0,17842.0
2022-01-15 06:00:00,2536.3,3.303,-1.143,3.715,-18.455,15.344,-3.305,-1.009,-1.049,-3.305,-0.878,-1.153,1.124,0.73,1421200.0,228800.0,-19065.0,1421200.0,229490.0,6955.1
2022-01-15 07:00:00,2530.1,-2.183,-0.083,4.084,-2.153,172.929,2.182,-0.281,-0.055,2.182,-0.272,-0.076,3.478,0.602,1421300.0,228930.0,-19292.0,1421300.0,229730.0,-2605.7
2022-01-15 08:00:00,2525.2,-0.497,0.213,2.745,9.826,113.837,0.496,-1.1,0.323,0.496,-1.115,0.28,2.603,0.955,1421400.0,229070.0,-19519.0,1421400.0,229670.0,-10118.0
2022-01-15 09:00:00,2523.8,-2.548,-0.024,3.635,-0.455,146.324,2.545,-1.696,0.143,2.545,-1.7,0.109,2.064,0.746,1421400.0,229200.0,-19746.0,1421400.0,229550.0,-15123.0
2022-01-15 10:00:00,2520.6,-1.494,-0.677,4.047,-16.979,132.377,1.491,-1.698,-0.513,1.491,-1.691,-0.532,3.357,0.611,1421500.0,229330.0,-19972.0,1421500.0,229530.0,-17415.0
2022-01-15 11:00:00,2516.1,0.537,-0.984,5.301,-21.33,77.699,-0.541,-2.546,-0.738,-0.541,-2.534,-0.777,4.622,0.867,1421600.0,229460.0,-20199.0,1421600.0,229720.0,-16995.0
2022-01-15 12:00:00,2521.1,4.888,-3.053,6.889,-30.317,20.598,-4.89,-2.119,-2.859,-4.89,-2.027,-2.912,3.647,1.618,1421700.0,229590.0,-20426.0,1421700.0,230070.0,-14016.0
2022-01-15 13:00:00,2513.2,0.925,-2.19,7.903,-45.457,64.584,-0.928,-2.15,-1.989,-0.928,-2.02,-2.12,7.527,2.025,1421800.0,229720.0,-20653.0,1421800.0,230480.0,-8754.3
2022-01-15 14:00:00,2520.9,-6.755,1.772,11.171,10.416,134.498,6.744,-6.679,2.437,6.744,-6.882,1.855,5.507,1.351,1421900.0,229840.0,-20879.0,1421900.0,230780.0,-1586.4
2022-01-15 15:00:00,2508.9,-7.338,2.202,11.31,12.086,135.52,7.327,-6.968,2.898,7.327,-7.243,2.029,4.273,1.328,1421900.0,229960.0,-21105.0,1421900.0,230820.0,7018.0
2022-01-15 16:00:00,2513.8,-5.714,4.295,9.435,32.301,147.255,5.708,-3.247,4.634,5.708,-3.947,4.027,4.891,0.572,1422000.0,230080.0,-21332.0,1422000.0,230480.0,16513.0
2022-01-15 17:00:00,2498.7,-5.02,-2.003,9.938,-15.259,133.13,5.012,-5.537,-1.469,5.012,-5.13,-2.574,6.375,0.821,1422100.0,230200.0,-21558.0,1422100.0,229700.0,26301.0
2022-01-15 18:00:00,2509.4,-2.87,3.668,10.277,22.69,109.092,2.857,-7.898,4.461,2.857,-8.749,2.375,3.724,0.204,1422200.0,230320.0,-21784.0,1422200.0,228560.0,35772.0
2022-01-15 19:00:00,2463.3,-3.009,2.267,10.239,18.539,116.422,2.999,-5.81,2.848,2.999,-6.345,1.061,7.228,0.575,1422300.0,230430.0,-22010.0,1422300.0,227200.0,44343.0
2022-01-15 20:00:00,2502.0,-2.777,-2.139,10.443,-13.957,108.829,2.764,-8.318,-1.334,2.764,-7.47,-3.87,5.341,0.596,1422400.0,230550.0,-22236.0,1422400.0,225830.0,51489.0
2022-01-15 21:00:00,2523.5,-4.469,2.099,8.708,18.688,136.076,4.463,-4.087,2.509,4.463,-4.683,0.98,5.627,0.48,1422500.0,230670.0,-22463.0,1422500.0,224700.0,56768.0
2022-01-15 22:00:00,2692.3,-1.639,-1.815,8.612,-15.541,104.538,1.628,-6.468,-1.191,1.628,-5.645,-3.384,5.193,0.517,1422600.0,230790.0,-22689.0,1422600.0,224050.0,59827.0
2022-01-15 23:00:00,2663.8,-3.409,-0.778,8.126,-8.935,133.519,3.403,-3.654,-0.425,3.403,-3.264,-1.691,6.327,1.054,1422700.0,230910.0,-22915.0,1422700.0,224040.0,60402.0
2022-01-16 00:00:00,2584.7,-2.092,0.745,5.144,13.788,133.559,2.088,-2.12,0.956,2.088,-2.326,0.164,4.004,0.274,1422800.0,231020.0,-23141.0,1422800.0,224730.0,58330.0
2022-01-16 01:00:00,2564.9,-1.577,0.547,5.041,11.084,124.36,1.573,-2.245,0.769,1.573,-2.379,-0.023,4.128,0.427,1422800.0,231140.0,-23367.0,1422800.0,226060.0,53582.0
2022-01-16 02:00:00,2588.8,-1.184,1.764,4.871,30.219,113.024,1.18,-2.604,2.026,1.18,-3.092,1.167,3.321,0.202,1422900.0,231260.0,-23594.0,1422900.0,227800.0,46310.0
2022-01-16 03:00:00,2510.6,-1.277,3.884,5.064,62.065,128.336,1.275,-1.233,4.022,1.275,-2.23,3.563,2.455,0.187,1423000.0,231380.0,-23820.0,1423000.0,229650.0,36906.0
2022-01-16 04:00:00,2512.8,-3.028,-0.375,4.801,-5.31,138.606,3.024,-2.698,-0.114,3.024,-2.594,-0.694,2.504,0.147,1423100.0,231500.0,-24046.0,1423100.0,231280.0,26032.0
2022-01-16 05:00:00,2521.5,-4.022,1.612,5.012,20.107,156.023,4.02,-1.631,1.778,4.02,-1.903,1.482,1.698,0.112,1423200.0,231610.0,-24272.0,1423200.0,232430.0,14578.0
2022-01-16 06:00:00,2531.4,-2.48,1.089,4.828,14.502,126.093,2.475,-3.284,1.414,2.475,-3.434,1.013,2.03,0.146,1423300.0,231730.0,-24498.0,1423300.0,233000.0,3537.5
2022-01-16 07:00:00,2534.7,-3.902,0.221,4.948,2.974,156.576,3.899,-1.667,0.384,3.899,-1.702,0.248,2.453,0.28,1423400.0,231850.0,-24724.0,1423400.0,233080.0,-6157.8
2022-01-16 08:00:00,2531.4,-2.74,-1.979,5.432,-27.058,135.02,2.736,-2.921,-1.704,2.736,-2.839,-1.84,3.146,0.226,1423500.0,231970.0,-24951.0,1423500.0,232900.0,-13779.0
2022-01-16 09:00:00,2523.1,-1.507,0.215,6.081,2.161,105.327,1.499,-5.456,0.746,1.499,-5.477,0.597,1.986,0.177,1423600.0,232090.0,-25177.0,1423600.0,232680.0,-18863.0
2022-01-16 10:00:00,2529.3,-1.386,-1.404,5.835,-20.656,111.839,1.38,-3.58,-1.063,1.38,-3.558,-1.131,4.209,0.369,1423700.0,232190.0,-25402.0,1423700.0,232610.0,-21201.0
2022-01-16 11:00:00,2517.7,-2.904,-2.896,5.71,-36.858,138.762,2.9,-2.819,-2.636,2.9,-2.765,-2.697,2.965,0.153,1423800.0,232300.0,-25628.0,1423800.0,232780.0,-20793.0
2022-01-16 12:00:00,2513.7,-2.061,-0.99,5.736,-12.147,116.621,2.054,-4.191,-0.588,2.054,-4.164,-0.739,3.173,0.158,1423900.0,232400.0,-25853.0,1423900.0,233160.0,-17794.0
2022-01-16 13:00:00,2517.2,-1.537,1.264,5.786,15.7,109.98,1.53,-4.088,1.667,1.53,-4.175,1.422,3.337,0.292,1424000.0,232500.0,-26079.0,1424000.0,233630.0,-12480.0
2022-01-16 14:00:00,2508.0,-2.134,0.017,5.296,0.293,128.849,2.13,-2.639,0.273,2.13,-2.653,0.042,4.012,0.288,1424100.0,232610.0,-26304.0,1424100.0,234030.0,-5228.1
2022-01-16 15:00:00,2508.9,-1.136,-0.835,4.83,-15.871,247.251,1.14,2.614,-1.092,1.14,2.744,-0.735,3.754,0.571,1424200.0,232710.0,-26529.0,1424200.0,234190.0,3487.2
2022-01-16 16:00:00,2519.8,-0.791,0.541,4.569,19.519,238.791,0.793,1.351,0.413,0.793,1.263,0.609,4.252,0.474,1424300.0,232810.0,-26755.0,1424300.0,233980.0,13115.0
2022-01-16 17:00:00,2531.5,-3.119,0.801,4.285,12.878,207.082,3.122,1.66,0.644,3.122,1.487,0.975,2.291,0.347,1424400.0,232920.0,-26980.0,1424400.0,233340.0,23049.0
2022-01-16 18:00:00,2517.2,-0.534,1.148,5.39,25.708,102.952,0.531,-2.203,1.366,0.531,-2.472,0.747,4.806,1.272,1424500.0,233020.0,-27205.0,1424500.0,232320.0,32670.0
2022-01-16 19:00:00,2509.5,-2.249,0.584,6.24,14.35,190.131,2.249,0.452,0.543,2.249,0.238,0.663,5.825,1.069,1424600.0,233130.0,-27431.0,1424600.0,231060.0,41382.0
2022-01-16 20:00:00,2546.6,-4.224,0.145,6.031,1.896,164.954,4.222,-1.123,0.254,4.222,-1.122,-0.119,4.077,0.358,1424700.0,233230.0,-27656.0,1424700.0,229770.0,48652.0
2022-01-16 21:00:00,2497.3,0.374,2.248,5.875,28.14,84.896,-0.381,-3.95,2.639,-0.381,-4.615,1.118,3.333,0.437,1424700.0,233330.0,-27882.0,1424700.0,228700.0,54026.0
2022-01-16 22:00:00,2530.6,-1.122,0.166,6.233,1.891,102.869,1.114,-4.872,0.637,1.114,-4.777,-1.143,3.605,0.293,1424800.0,233440.0,-28107.0,1424800.0,228070.0,57143.0
2022-01-16 23:00:00,2536.4,-2.752,-0.053,5.465,-0.974,151.439,2.75,-1.501,0.091,2.75,-1.431,-0.455,4.437,0.378,1424900.0,233540.0,-28332.0,1424900.0,228060.0,57734.0
2022-01-17 00:00:00,2611.8,2.024,2.701,4.762,50.047,26.544,-2.026,-0.745,2.785,-2.026,-1.677,2.351,3.152,0.464,1425000.0,233640.0,-28558.0,1425000.0,228710.0,55636.0
2022-01-17 01:00:00,2547.4,0.389,2.201,4.356,79.807,349.426,-0.389,0.284,2.184,-0.389,-0.45,2.154,3.71,0.569,1425100.0,233750.0,-28783.0,1425100.0,229960.0,50821.0
2022-01-17 02:00:00,2530.7,0.5,2.366,4.56,44.838,282.119,-0.496,2.543,2.132,-0.496,1.78,2.807,3.13,0.738,1425200.0,233850.0,-29008.0,1425200.0,231600.0,43447.0
2022-01-17 03:00:00,2522.3,-1.335,2.297,4.143,44.613,235.011,1.338,2.116,2.104,1.338,1.486,2.578,2.629,0.813,1425300.0,233950.0,-29234.0,1425300.0,233320.0,33915.0
2022-01-17 04:00:00,2525.1,-2.692,2.509,4.764,36.575,217.239,2.695,2.272,2.302,2.695,1.71,2.733,2.211,0.444,1425400.0,234060.0,-29459.0,1425400.0,234790.0,22898.0
