ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2019-11-28 19:00:00,2432.3,-3.161,1.328,4.703,17.353,138.044,3.167,-2.649,1.669,3.167,-2.557,1.825,1.514,0.254,1472200.0,-253830.0,138080.0,1472200.0,-245470.0,152440.0
2019-11-28 20:00:00,2424.2,-1.538,1.21,2.919,32.812,144.984,1.54,-0.916,1.334,1.54,-0.869,1.357,2.039,0.828,1472100.0,-253830.0,138130.0,1472100.0,-249980.0,144980.0
2019-11-28 21:00:00,2426.3,-0.223,-1.622,3.376,-50.698,99.691,0.225,-1.5,-1.447,0.225,-1.512,-1.44,2.754,0.808,1471900.0,-253830.0,138180.0,1471900.0,-253040.0,139610.0
2019-11-28 22:00:00,2429.3,-1.836,0.915,3.449,19.991,136.886,1.84,-1.589,1.12,1.84,-1.597,1.112,2.285,0.741,1471700.0,-253820.0,138230.0,1471700.0,-254580.0,136840.0
2019-11-28 23:00:00,2429.4,-2.117,3.301,4.931,56.278,163.969,2.121,-0.189,3.349,2.121,-0.205,3.348,2.972,0.657,1471600.0,-253820.0,138290.0,1471600.0,-254530.0,136980.0
2019-11-29 00:00:00,2425.6,-1.411,-0.655,4.215,-11.549,116.126,1.416,-2.933,-0.293,1.416,-2.935,-0.271,2.673,0.464,1471400.0,-253820.0,138340.0,1471400.0,-252800.0,140190.0
2019-11-29 01:00:00,2427.3,-1.403,-0.146,5.55,-2.099,110.62,1.41,-3.716,0.318,1.41,-3.677,0.439,3.93,0.824,1471300.0,-253810.0,138390.0,1471300.0,-249310.0,146350.0
2019-11-29 02:00:00,2428.3,-3.354,2.305,5.866,24.15,130.729,3.363,-3.572,2.769,3.363,-3.382,3.001,1.638,0.308,1471100.0,-253810.0,138440.0,1471100.0,-244030.0,155030.0
2019-11-29 03:00:00,2424.6,-3.699,2.771,5.566,31.259,144.13,3.706,-2.302,3.079,3.706,-1.94,3.3,1.559,0.15,1471000.0,-253810.0,138490.0,1471000.0,-237060.0,165520.0
2019-11-29 04:00:00,2425.5,-2.737,4.068,5.891,48.189,221.209,2.736,2.89,3.735,2.736,3.442,3.238,2.247,0.5,1470800.0,-253810.0,138540.0,1470800.0,-228770.0,176840.0
2019-11-29 05:00:00,2425.6,-2.288,0.874,4.53,12.902,126.828,2.294,-2.919,1.246,2.294,-2.616,1.833,2.287,0.358,1470600.0,-253800.0,138590.0,1470600.0,-219780.0,187940.0
2019-11-29 06:00:00,2427.1,-2.279,0.335,4.221,6.197,137.564,2.283,-2.022,0.59,2.283,-1.822,1.085,2.883,0.465,1470500.0,-253800.0,138640.0,1470500.0,-210920.0,197860.0
2019-11-29 07:00:00,2427.1,-0.827,-0.89,3.763,-16.152,105.621,0.832,-3.046,-0.515,0.832,-3.069,0.376,2.337,1.257,1470300.0,-253800.0,138690.0,1470300.0,-203090.0,205920.0
2019-11-29 08:00:00,2426.6,-0.91,-1.633,2.935,-47.325,232.803,0.907,0.988,-1.77,0.907,0.374,-1.997,2.041,0.744,1470200.0,-253790.0,138740.0,1470200.0,-197060.0,211730.0
2019-11-29 09:00:00,2424.8,-1.433,-1.895,3.523,-43.623,136.108,1.434,-1.602,-1.71,1.434,-2.074,-1.083,2.192,0.269,1470000.0,-253790.0,138790.0,1470000.0,-193360.0,215140.0
2019-11-29 10:00:00,2422.9,-1.256,-0.981,3.045,-26.276,129.176,1.258,-1.649,-0.783,1.258,-1.817,-0.183,2.127,0.522,1469800.0,-253790.0,138840.0,1469800.0,-192230.0,216180.0
2019-11-29 11:00:00,2423.0,-0.17,-2.2,3.156,-60.088,97.73,0.171,-1.518,-2.027,0.171,-2.105,-1.411,1.873,0.211,1469700.0,-253780.0,138890.0,1469700.0,-193650.0,214940.0
2019-11-29 12:00:00,2417.5,-1.682,-0.612,3.438,-12.431,127.267,1.686,-2.267,-0.333,1.686,-2.26,0.394,1.941,0.323,1469500.0,-253780.0,138940.0,1469500.0,-197380.0,211550.0
2019-11-29 13:00:00,2418.1,-2.438,0.259,3.608,4.482,137.58,2.443,-2.174,0.532,2.443,-1.93,1.134,1.426,0.254,1469400.0,-253780.0,138990.0,1469400.0,-203020.0,206170.0
2019-11-29 14:00:00,2424.8,1.725,-0.805,3.831,-15.685,53.022,-1.722,-2.377,-0.512,-1.722,-2.432,0.103,2.461,0.61,1469200.0,-253780.0,139040.0,1469200.0,-210040.0,199050.0
2019-11-29 15:00:00,2422.2,0.072,-0.552,3.947,-14.406,88.066,-0.069,-2.199,-0.28,-0.069,-2.18,0.204,3.278,0.371,1469000.0,-253770.0,139100.0,1469000.0,-217870.0,190480.0
2019-11-29 16:00:00,2422.4,-2.637,-1.879,3.981,-29.982,144.084,2.64,-2.125,-1.628,2.64,-2.386,-1.241,1.316,0.288,1468900.0,-253770.0,139150.0,1468900.0,-225900.0,180910.0
2019-11-29 17:00:00,2424.3,-1.226,-1.746,4.762,-26.595,110.579,1.231,-3.456,-1.326,1.231,-3.591,-0.875,2.72,0.322,1468700.0,-253770.0,139200.0,1468700.0,-233610.0,170880.0
2019-11-29 18:00:00,2454.5,-0.596,-3.667,5.343,-49.204,100.861,0.599,-3.541,-3.251,0.599,-3.793,-2.917,2.254,0.26,1468600.0,-253760.0,139250.0,1468600.0,-240540.0,161020.0
2019-11-29 19:00:00,2416.7,0.103,-4.085,5.079,-73.042,85.244,-0.104,-1.742,-3.898,-0.104,-1.945,-3.81,2.752,0.346,1468400.0,-253760.0,139300.0,1468400.0,-246360.0,152000.0
2019-11-29 20:00:00,2417.7,0.954,-4.143,5.323,-57.198,69.057,-0.953,-2.993,-3.799,-0.953,-3.071,-3.742,2.036,0.447,1468300.0,-253760.0,139350.0,1468300.0,-250870.0,144480.0
2019-11-29 21:00:00,2465.2,0.098,-4.561,5.553,-59.331,87.918,-0.097,-3.252,-4.188,-0.097,-3.247,-4.189,1.633,0.27,1468100.0,-253740.0,139390.0,1468100.0,-253920.0,139060.0
2019-11-29 22:00:00,2447.7,-1.384,-1.584,6.062,-15.48,104.009,1.393,-5.7,-0.88,1.393,-5.691,-0.949,1.243,0.229,1467900.0,-253730.0,139430.0,1467900.0,-255460.0,136240.0
2019-11-29 23:00:00,2495.4,-1.933,-1.199,4.511,-18.241,122.081,1.937,-3.205,-0.807,1.937,-3.196,-0.846,2.51,0.882,1467800.0,-253720.0,139480.0,1467800.0,-255410.0,136360.0
2019-11-30 00:00:00,2446.0,-3.458,-0.116,4.799,-1.411,137.192,3.464,-3.186,0.282,3.464,-3.185,0.286,0.907,0.194,1467600.0,-253710.0,139520.0,1467600.0,-253690.0,139550.0
2019-11-30 01:00:00,2432.4,-3.03,0.124,4.788,1.496,129.642,3.036,-3.607,0.577,3.036,-3.591,0.663,0.705,0.397,1467400.0,-253700.0,139570.0,1467400.0,-250220.0,145710.0
2019-11-30 02:00:00,2432.3,-1.192,-0.275,4.538,-3.793,106.709,1.199,-3.972,0.222,1.199,-3.953,0.466,1.868,0.454,1467300.0,-253690.0,139610.0,1467300.0,-244960.0,154420.0
2019-11-30 03:00:00,2430.8,-3.688,1.586,5.073,20.088,148.261,3.693,-2.059,1.855,3.693,-1.846,2.049,2.178,0.647,1467100.0,-253680.0,139650.0,1467100.0,-238010.0,164940.0
2019-11-30 04:00:00,2429.2,-4.994,2.666,6.471,27.547,192.27,4.994,1.419,2.505,4.994,1.786,2.249,2.958,0.444,1466900.0,-253670.0,139700.0,1466900.0,-229730.0,176320.0
2019-11-30 05:00:00,2425.9,-5.289,2.352,6.287,23.968,179.061,5.291,0.217,2.339,5.291,0.668,2.244,2.454,0.273,1466800.0,-253660.0,139740.0,1466800.0,-220730.0,187470.0
2019-11-30 06:00:00,2427.9,-4.295,1.016,6.326,10.56,142.027,4.302,-3.192,1.423,4.302,-2.751,2.182,3.052,0.302,1466600.0,-253640.0,139790.0,1466600.0,-211870.0,197450.0
2019-11-30 07:00:00,2428.7,-2.82,0.626,6.611,5.756,116.986,2.83,-5.411,1.311,2.83,-4.816,2.768,2.164,0.29,1466500.0,-253630.0,139830.0,1466500.0,-204030.0,205560.0
2019-11-30 08:00:00,2425.7,-5.001,3.527,6.838,32.821,156.124,5.008,-1.747,3.772,5.008,-0.498,4.119,2.082,0.199,1466300.0,-253620.0,139880.0,1466300.0,-197980.0,211400.0
2019-11-30 09:00:00,2425.1,-5.128,3.651,6.55,35.386,176.068,5.131,0.116,3.661,5.131,1.298,3.425,1.924,0.809,1466100.0,-253610.0,139920.0,1466100.0,-194270.0,214840.0
2019-11-30 10:00:00,2423.1,-4.605,2.745,6.115,28.13,153.731,4.611,-1.904,3.004,4.611,-0.806,3.463,1.872,0.304,1466000.0,-253600.0,139960.0,1466000.0,-193120.0,215890.0
2019-11-30 11:00:00,2420.2,-4.828,-0.299,6.258,-2.825,142.837,4.835,-3.66,0.156,4.835,-3.411,1.332,1.553,0.411,1465800.0,-253590.0,140010.0,1465800.0,-194530.0,214640.0
2019-11-30 12:00:00,2419.3,-4.441,-0.67,5.258,-8.053,159.594,4.444,-1.715,-0.463,4.444,-1.767,0.079,2.174,0.223,1465600.0,-253580.0,140050.0,1465600.0,-198240.0,211220.0
2019-11-30 13:00:00,2417.4,-2.516,-1.756,5.033,-23.016,127.499,2.521,-3.469,-1.335,2.521,-3.717,-0.307,2.272,0.382,1465500.0,-253570.0,140100.0,1465500.0,-203860.0,205820.0
2019-11-30 14:00:00,2415.5,-3.438,1.317,4.759,16.525,140.794,3.445,-2.612,1.654,3.445,-2.123,2.255,1.156,0.443,1465300.0,-253560.0,140140.0,1465300.0,-210870.0,198660.0
2019-11-30 15:00:00,2413.4,-2.972,0.385,4.471,5.236,135.108,2.978,-2.885,0.749,2.978,-2.673,1.338,1.52,0.351,1465100.0,-253540.0,140180.0,1465100.0,-218670.0,190050.0
2019-11-30 16:00:00,2414.9,-2.329,1.631,4.033,24.147,129.794,2.335,-2.565,1.966,2.335,-2.205,2.366,0.66,0.289,1465000.0,-253530.0,140230.0,1465000.0,-226690.0,180430.0
2019-11-30 17:00:00,2417.8,-3.283,0.979,4.175,13.698,144.812,3.288,-2.169,1.258,3.288,-1.992,1.517,0.666,0.359,1464800.0,-253520.0,140270.0,1464800.0,-234370.0,170350.0
2019-11-30 18:00:00,2417.3,-3.675,0.431,4.026,6.215,158.172,3.678,-1.4,0.608,3.678,-1.346,0.723,0.858,0.629,1464600.0,-253500.0,140310.0,1464600.0,-241270.0,160430.0
2019-11-30 19:00:00,2421.6,-3.667,-0.304,3.81,-4.71,174.503,3.667,-0.382,-0.261,3.667,-0.396,-0.243,1.004,0.412,1464500.0,-253480.0,140340.0,1464500.0,-247070.0,151350.0
2019-11-30 20:00:00,2417.6,-3.765,-0.52,3.845,-7.844,176.182,3.766,-0.308,-0.488,3.766,-0.313,-0.485,0.611,0.34,1464300.0,-253460.0,140380.0,1464300.0,-251550.0,143780.0
2019-11-30 21:00:00,2424.3,-4.379,-0.183,4.479,-2.352,168.901,4.381,-0.868,-0.079,4.381,-0.868,-0.086,0.369,0.186,1464100.0,-253440.0,140420.0,1464100.0,-254600.0,138320.0
2019-11-30 22:00:00,2454.1,-4.356,0.093,4.44,1.205,169.749,4.357,-0.762,0.187,4.357,-0.766,0.172,0.334,0.088,1464000.0,-253430.0,140460.0,1464000.0,-256130.0,135460.0
2019-11-30 23:00:00,2445.6,-4.514,0.269,4.578,3.387,172.879,4.516,-0.518,0.333,4.516,-0.524,0.324,0.445,0.135,1463800.0,-253410.0,140500.0,1463800.0,-256090.0,135540.0
2019-12-01 00:00:00,2436.5,-4.219,0.778,4.436,10.253,168.699,4.221,-0.732,0.874,4.221,-0.737,0.866,0.766,0.231,1463600.0,-253390.0,140530.0,1463600.0,-254390.0,138720.0
2019-12-01 01:00:00,2432.8,-4.196,1.31,4.572,17.227,173.396,4.198,-0.311,1.356,4.198,-0.285,1.366,1.196,0.337,1463500.0,-253370.0,140570.0,1463500.0,-250940.0,144870.0
2019-12-01 02:00:00,2428.8,-3.674,1.512,4.319,20.735,156.956,3.678,-1.355,1.692,3.678,-1.263,1.763,0.734,0.369,1463300.0,-253350.0,140610.0,1463300.0,-245700.0,153590.0
2019-12-01 03:00:00,2426.1,-3.54,0.647,4.639,8.296,142.958,3.545,-2.563,0.973,3.545,-2.467,1.221,1.212,0.263,1463100.0,-253340.0,140650.0,1463100.0,-238780.0,164150.0
2019-12-01 04:00:00,2426.2,-2.626,-0.374,4.968,-4.573,124.182,2.633,-3.879,0.111,2.633,-3.809,0.669,1.654,0.304,1463000.0,-253320.0,140690.0,1463000.0,-230520.0,175570.0
2019-12-01 05:00:00,2428.2,-3.49,1.01,5.227,11.605,135.194,3.497,-3.306,1.433,3.497,-2.966,2.03,1.479,0.36,1462800.0,-253300.0,140720.0,1462800.0,-221540.0,186770.0
2019-12-01 06:00:00,2426.1,-4.273,1.902,4.876,23.512,167.852,4.276,-0.667,1.998,4.276,-0.177,2.089,1.024,0.163,1462600.0,-253280.0,140760.0,1462600.0,-212680.0,196810.0
2019-12-01 07:00:00,2424.8,-3.515,3.0,4.725,40.473,180.735,3.517,0.427,2.967,3.517,1.226,2.741,0.992,0.22,1462500.0,-253260.0,140800.0,1462500.0,-204840.0,204960.0
2019-12-01 08:00:00,2424.5,-4.08,-0.053,4.376,-0.715,162.187,4.082,-1.3,0.107,4.082,-1.212,0.495,0.884,0.188,1462300.0,-253250.0,140840.0,1462300.0,-198790.0,210840.0
2019-12-01 09:00:00,2422.2,-4.874,-0.4,4.949,-4.665,173.764,4.875,-0.57,-0.335,4.875,-0.647,-0.137,0.553,0.165,1462100.0,-253230.0,140870.0,1462100.0,-195060.0,214290.0
2019-12-01 10:00:00,2421.8,-4.611,-0.504,4.651,-6.24,181.956,4.61,0.101,-0.525,4.61,-0.074,-0.529,0.352,0.204,1462000.0,-253210.0,140910.0,1462000.0,-193900.0,215340.0
2019-12-01 11:00:00,2422.3,-4.077,-0.602,4.235,-8.307,188.693,4.075,0.55,-0.679,4.075,0.306,-0.817,0.777,0.254,1461800.0,-253190.0,140950.0,1461800.0,-195290.0,214090.0
2019-12-01 12:00:00,2421.5,-4.172,-0.696,4.328,-9.449,176.417,4.172,-0.339,-0.662,4.172,-0.522,-0.529,0.894,0.235,1461600.0,-253170.0,140990.0,1461600.0,-198990.0,210660.0
2019-12-01 13:00:00,2423.1,-4.353,-0.634,4.431,-8.28,178.374,4.353,-0.194,-0.617,4.353,-0.359,-0.539,0.513,0.091,1461500.0,-253160.0,141030.0,1461500.0,-204590.0,205230.0
2019-12-01 14:00:00,2422.3,-4.451,-0.09,4.469,-1.156,177.162,4.452,-0.223,-0.066,4.452,-0.234,-0.011,0.315,0.084,1461300.0,-253140.0,141060.0,1461300.0,-211560.0,198040.0
2019-12-01 15:00:00,2421.5,-4.357,-0.329,4.424,-4.288,173.294,4.358,-0.542,-0.266,4.358,-0.583,-0.149,0.473,0.108,1461100.0,-253120.0,141100.0,1461100.0,-219330.0,189390.0
2019-12-01 16:00:00,2425.0,-4.106,-0.546,4.336,-7.425,168.77,4.107,-0.87,-0.443,4.107,-0.935,-0.307,0.991,0.117,1461000.0,-253090.0,141130.0,1461000.0,-227310.0,179730.0
2019-12-01 17:00:00,2426.0,-3.344,-0.346,3.966,-5.433,156.903,3.347,-1.453,-0.167,3.347,-1.467,0.005,1.548,0.18,1460800.0,-253060.0,141160.0,1460800.0,-234960.0,169600.0
2019-12-01 18:00:00,2442.1,-3.758,0.069,3.902,1.026,166.619,3.759,-0.872,0.177,3.759,-0.851,0.244,0.559,0.146,1460600.0,-253040.0,141190.0,1460600.0,-241830.0,159630.0
2019-12-01 19:00:00,2427.7,-3.08,-0.803,3.378,-14.613,180.253,3.079,-0.082,-0.801,3.079,-0.114,-0.795,1.139,0.191,1460500.0,-253010.0,141220.0,1460500.0,-247600.0,150510.0
2019-12-01 20:00:00,2431.4,-3.153,-0.429,3.498,-7.667,188.74,3.152,0.433,-0.49,3.152,0.435,-0.495,1.396,0.327,1460300.0,-252990.0,141250.0,1460300.0,-252060.0,142900.0
2019-12-01 21:00:00,2430.9,-1.996,-0.43,2.431,-11.201,203.254,1.994,0.801,-0.536,1.994,0.808,-0.524,1.171,0.637,1460100.0,-252960.0,141280.0,1460100.0,-255100.0,137390.0
2019-12-01 22:00:00,2441.4,-0.371,0.654,2.456,18.566,259.001,0.368,1.978,0.409,0.368,1.968,0.461,1.439,0.542,1459900.0,-252940.0,141310.0,1459900.0,-256630.0,134490.0
2019-12-01 23:00:00,2436.1,2.42,2.098,3.966,37.911,333.954,-2.421,1.432,1.935,-2.421,1.382,1.975,2.082,0.545,1459800.0,-252910.0,141350.0,1459800.0,-256590.0,134540.0
2019-12-02 00:00:00,2432.8,1.735,-0.04,2.431,-1.293,346.391,-1.736,0.409,-0.091,-1.736,0.403,-0.088,1.663,0.251,1459600.0,-252880.0,141380.0,1459600.0,-254910.0,137700.0
2019-12-02 01:00:00,2428.1,-1.096,-2.058,3.012,-50.647,130.483,1.096,-1.53,-1.882,1.096,-1.547,-1.862,1.447,0.387,1459400.0,-252860.0,141410.0,1459400.0,-251480.0,143840.0
2019-12-02 02:00:00,2430.6,-1.67,-0.126,3.752,-2.132,119.573,1.675,-2.933,0.243,1.675,-2.903,0.37,1.622,0.219,1459300.0,-252830.0,141440.0,1459300.0,-246280.0,152570.0
2019-12-02 03:00:00,2430.8,-0.564,0.852,1.914,54.31,157.241,0.565,-0.127,0.874,0.565,-0.061,0.89,1.768,0.773,1459100.0,-252810.0,141470.0,1459100.0,-239390.0,163150.0
2019-12-02 04:00:00,2426.5,-0.08,1.324,1.711,69.515,99.324,0.082,-0.318,1.375,0.082,-0.129,1.395,0.976,0.2,1458900.0,-252780.0,141500.0,1458900.0,-231160.0,174600.0
2019-12-02 05:00:00,2426.5,-1.428,0.586,2.859,13.571,126.009,1.432,-1.873,0.827,1.432,-1.686,1.169,1.531,0.657,1458800.0,-252760.0,141530.0,1458800.0,-222210.0,185850.0
2019-12-02 06:00:00,2427.9,-1.688,0.971,2.924,19.781,128.686,1.693,-1.967,1.227,1.693,-1.63,1.644,0.547,0.078,1458600.0,-252730.0,141560.0,1458600.0,-213370.0,195930.0
2019-12-02 07:00:00,2426.3,-1.477,-0.547,2.864,-11.933,124.803,1.48,-2.174,-0.277,1.48,-2.175,0.316,1.101,0.142,1458400.0,-252700.0,141590.0,1458400.0,-205530.0,204120.0
2019-12-02 08:00:00,2423.0,-1.633,0.369,2.995,7.477,125.542,1.638,-2.219,0.651,1.638,-1.924,1.274,0.963,0.095,1458300.0,-252680.0,141620.0,1458300.0,-199480.0,210020.0
2019-12-02 09:00:00,2420.2,-2.004,0.773,2.902,15.608,136.415,2.008,-1.792,1.004,2.008,-1.39,1.514,0.412,0.111,1458100.0,-252650.0,141650.0,1458100.0,-195750.0,213500.0
2019-12-02 10:00:00,2421.3,-2.114,0.628,2.722,13.398,143.339,2.117,-1.479,0.818,2.117,-1.143,1.245,0.258,0.07,1457900.0,-252630.0,141680.0,1457900.0,-194580.0,214560.0
2019-12-02 11:00:00,2421.1,-2.275,0.576,2.813,11.95,146.714,2.278,-1.405,0.757,2.278,-1.101,1.156,0.446,0.183,1457700.0,-252600.0,141710.0,1457700.0,-195950.0,213300.0
2019-12-02 12:00:00,2423.1,-1.092,0.931,2.597,22.492,119.044,1.096,-1.832,1.17,1.096,-1.407,1.657,0.906,0.158,1457600.0,-252580.0,141740.0,1457600.0,-199620.0,209850.0
2019-12-02 13:00:00,2425.0,-2.276,0.947,2.81,20.923,156.779,2.279,-0.846,1.06,2.279,-0.532,1.242,0.929,0.145,1457400.0,-252550.0,141770.0,1457400.0,-205190.0,204400.0
2019-12-02 14:00:00,2425.5,-0.565,0.185,2.725,4.376,103.54,0.569,-2.303,0.477,0.569,-2.124,1.002,1.255,0.174,1457200.0,-252530.0,141810.0,1457200.0,-212130.0,197180.0
2019-12-02 15:00:00,2425.0,0.255,0.352,2.449,8.932,83.459,-0.25,-2.161,0.628,-0.25,-1.995,1.032,0.987,0.366,1457100.0,-252500.0,141840.0,1457100.0,-219860.0,188510.0
2019-12-02 16:00:00,2425.1,-1.336,1.481,3.121,33.115,126.023,1.34,-1.634,1.699,1.34,-1.356,1.93,1.59,0.426,1456900.0,-252470.0,141870.0,1456900.0,-227800.0,178820.0
2019-12-02 17:00:00,2425.9,1.038,-1.454,4.73,-18.537,76.149,-1.031,-4.361,-0.913,-1.031,-4.44,-0.437,1.311,0.582,1456700.0,-252450.0,141900.0,1456700.0,-235410.0,168660.0
2019-12-02 18:00:00,2425.5,-0.754,0.934,5.268,10.479,98.591,0.764,-4.835,1.553,0.764,-4.725,1.882,1.168,0.179,1456600.0,-252420.0,141930.0,1456600.0,-242250.0,158670.0
2019-12-02 19:00:00,2424.8,-2.192,2.352,4.758,31.963,125.564,2.2,-2.743,2.716,2.2,-2.651,2.805,1.729,0.361,1456400.0,-252400.0,141960.0,1456400.0,-248000.0,149510.0
2019-12-02 20:00:00,2426.3,-3.201,1.297,4.564,16.806,138.199,3.208,-2.671,1.643,3.208,-2.669,1.64,0.843,0.151,1456200.0,-252370.0,141990.0,1456200.0,-252440.0,141860.0
2019-12-02 21:00:00,2425.1,-3.45,0.051,4.483,0.674,142.194,3.455,-2.643,0.384,3.455,-2.649,0.327,1.062,0.345,1456000.0,-252340.0,142010.0,1456000.0,-255460.0,136320.0
2019-12-02 22:00:00,2428.7,-2.723,-0.528,3.943,-8.064,136.95,2.728,-2.585,-0.207,2.728,-2.577,-0.294,1.164,0.232,1455900.0,-252300.0,142030.0,1455900.0,-256980.0,133380.0
2019-12-02 23:00:00,2432.3,-3.554,0.78,4.501,10.223,145.231,3.559,-2.343,1.081,3.559,-2.378,1.002,0.982,0.232,1455700.0,-252270.0,142060.0,1455700.0,-256950.0,133400.0
2019-12-03 00:00:00,2435.1,-2.994,0.695,4.371,9.451,135.792,3.0,-2.797,1.053,3.0,-2.818,0.991,1.096,0.238,1455500.0,-252240.0,142080.0,1455500.0,-255290.0,136530.0
2019-12-03 01:00:00,2433.3,-2.88,0.592,4.207,8.472,136.456,2.885,-2.636,0.928,2.885,-2.64,0.937,1.261,0.192,1455400.0,-252210.0,142110.0,1455400.0,-251890.0,142660.0
2019-12-03 02:00:00,2432.0,-1.464,-0.763,2.634,-18.822,130.812,1.466,-1.775,-0.546,1.466,-1.798,-0.487,1.481,0.939,1455200.0,-252170.0,142130.0,1455200.0,-246730.0,151390.0
2019-12-03 03:00:00,2431.4,-0.087,-2.171,2.311,-86.055,125.635,0.086,-0.393,-2.139,0.086,-0.568,-2.104,0.791,0.241,1455000.0,-252140.0,142150.0,1455000.0,-239880.0,161980.0
2019-12-03 04:00:00,2430.8,-0.621,-0.887,1.624,-43.179,228.968,0.619,0.597,-0.97,0.619,0.466,-1.044,1.023,0.352,1454900.0,-252110.0,142180.0,1454900.0,-231700.0,173470.0
2019-12-03 05:00:00,2427.6,0.614,-1.799,2.256,-59.778,54.133,-0.614,-1.07,-1.678,-0.614,-1.354,-1.452,1.06,0.633,1454700.0,-252080.0,142200.0,1454700.0,-222780.0,184750.0
2019-12-03 06:00:00,2425.6,1.619,-1.886,2.656,-48.827,348.955,-1.621,0.074,-1.909,-1.621,-0.352,-1.886,0.928,0.318,1454500.0,-252040.0,142230.0,1454500.0,-213960.0,194870.0
2019-12-03 07:00:00,2425.0,0.934,-0.217,2.398,-5.516,294.591,-0.938,1.996,-0.471,-0.938,1.807,-0.979,0.818,0.151,1454300.0,-252010.0,142250.0,1454300.0,-206140.0,203100.0
2019-12-03 08:00:00,2424.6,0.423,-0.007,2.078,-0.213,282.22,-0.427,1.938,-0.253,-0.427,1.781,-0.8,0.564,0.121,1454200.0,-251980.0,142270.0,1454200.0,-200100.0,209030.0
2019-12-03 09:00:00,2425.1,0.117,-0.493,1.971,-16.092,273.912,-0.12,1.63,-0.704,-0.12,1.339,-1.169,0.846,0.127,1454000.0,-251950.0,142300.0,1454000.0,-196360.0,212530.0
2019-12-03 10:00:00,2422.9,-0.064,0.066,2.212,1.789,268.277,0.06,2.113,-0.201,0.06,1.946,-0.847,0.611,0.096,1453800.0,-251910.0,142320.0,1453800.0,-195180.0,213590.0
2019-12-03 11:00:00,2421.7,-0.212,1.333,2.283,37.005,263.122,0.21,1.91,1.101,0.21,2.154,0.467,0.587,0.23,1453700.0,-251880.0,142340.0,1453700.0,-196530.0,212330.0
2019-12-03 12:00:00,2421.9,-0.806,1.851,2.246,60.261,220.373,0.806,0.914,1.749,0.806,1.38,1.414,0.717,0.173,1453500.0,-251850.0,142370.0,1453500.0,-200170.0,208870.0
2019-12-03 13:00:00,2424.8,0.534,1.056,1.793,40.952,296.052,-0.536,1.216,0.911,-0.536,1.412,0.559,0.789,0.141,1453300.0,-251820.0,142390.0,1453300.0,-205700.0,203400.0
2019-12-03 14:00:00,2424.8,0.859,-0.878,2.248,-23.382,295.029,-0.863,1.713,-1.101,-0.863,1.418,-1.462,0.386,0.093,1453200.0,-251780.0,142420.0,1453200.0,-212600.0,196160.0
2019-12-03 15:00:00,2429.3,0.724,-1.071,2.022,-47.035,316.56,-0.726,0.544,-1.148,-0.726,0.313,-1.243,1.401,0.2,1453000.0,-251750.0,142440.0,1453000.0,-220290.0,187460.0
2019-12-03 16:00:00,2425.9,0.513,-1.124,1.547,-62.119,329.564,-0.514,0.157,-1.153,-0.514,-0.017,-1.162,0.885,0.189,1452800.0,-251720.0,142460.0,1452800.0,-228180.0,177740.0
2019-12-03 17:00:00,2429.9,-0.403,-0.915,1.894,-43.096,114.345,0.404,-0.998,-0.796,0.404,-1.071,-0.681,1.355,0.247,1452600.0,-251680.0,142480.0,1452600.0,-235740.0,167540.0
2019-12-03 18:00:00,2427.0,0.781,-0.508,1.697,-17.835,299.627,-0.783,1.296,-0.676,-0.783,1.252,-0.754,0.356,0.11,1452500.0,-251640.0,142500.0,1452500.0,-242520.0,157510.0
2019-12-03 19:00:00,2425.8,0.547,-0.623,1.634,-22.961,291.864,-0.55,1.274,-0.789,-0.55,1.254,-0.819,0.407,0.241,1452300.0,-251600.0,142510.0,1452300.0,-248220.0,148320.0
2019-12-03 20:00:00,2431.3,0.067,-0.042,1.013,-4.431,277.134,-0.068,0.525,-0.109,-0.068,0.523,-0.111,0.941,0.405,1452100.0,-251560.0,142530.0,1452100.0,-252630.0,140630.0
2019-12-03 21:00:00,2431.9,-0.545,0.489,1.447,22.586,117.647,0.548,-0.97,0.615,0.548,-0.987,0.587,0.738,0.297,1452000.0,-251520.0,142550.0,1452000.0,-255630.0,135050.0
2019-12-03 22:00:00,2431.8,-0.781,0.778,1.828,26.89,120.589,0.784,-1.212,0.938,0.784,-1.249,0.887,0.878,0.638,1451800.0,-251490.0,142570.0,1451800.0,-257150.0,132080.0
2019-12-03 23:00:00,2428.7,-0.609,2.101,4.075,31.827,100.365,0.617,-3.038,2.502,0.617,-3.136,2.376,1.025,0.603,1451600.0,-251450.0,142590.0,1451600.0,-257130.0,132070.0
2019-12-04 00:00:00,2426.8,-3.469,-0.971,5.964,-10.865,133.291,3.475,-3.769,-0.503,3.475,-3.766,-0.611,3.347,1.51,1451500.0,-251410.0,142600.0,1451500.0,-255480.0,135170.0
2019-12-04 01:00:00,2426.2,-1.701,-2.808,4.523,-48.589,226.63,1.695,1.436,-3.014,1.695,1.459,-3.014,2.872,1.365,1451300.0,-251370.0,142620.0,1451300.0,-252130.0,141280.0
