,ds,y
1716,2019-10-25 21:00:00,10312.1
1717,2019-10-25 22:00:00,10376.2
1718,2019-10-25 23:00:00,10338.1
1719,2019-10-26 00:00:00,10440.0
1720,2019-10-26 01:00:00,10452.6
1721,2019-10-26 02:00:00,10320.0
1722,2019-10-26 03:00:00,10396.5
1723,2019-10-26 04:00:00,10436.1
1724,2019-10-26 05:00:00,10424.5
1725,2019-10-26 06:00:00,10453.6
1726,2019-10-26 07:00:00,10446.5
1727,2019-10-26 08:00:00,10487.0
1728,2019-10-26 09:00:00,10484.9
1729,2019-10-26 10:00:00,10522.7
1730,2019-10-26 11:00:00,10582.3
1731,2019-10-26 12:00:00,10614.0
1732,2019-10-26 13:00:00,10637.4
1733,2019-10-26 14:00:00,10566.5
1734,2019-10-26 15:00:00,10537.7
1735,2019-10-26 16:00:00,10511.3
1736,2019-10-26 17:00:00,10313.3
1737,2019-10-26 18:00:00,10146.0
1738,2019-10-26 19:00:00,10214.7
1739,2019-10-26 20:00:00,10245.4
1740,2019-10-26 21:00:00,10318.1
1741,2019-10-26 22:00:00,10305.3
1742,2019-10-26 23:00:00,10246.2
1743,2019-10-27 00:00:00,10109.4
1744,2019-10-27 01:00:00,10101.2
1745,2019-10-27 02:00:00,10328.9
1746,2019-10-27 03:00:00,10438.6
1747,2019-10-27 04:00:00,10473.1
1748,2019-10-27 05:00:00,10464.6
1749,2019-10-27 06:00:00,10485.0
1750,2019-10-27 07:00:00,10479.4
1751,2019-10-27 08:00:00,10487.6
1752,2019-10-27 09:00:00,10464.5
1753,2019-10-27 10:00:00,10465.7
1754,2019-10-27 11:00:00,10465.6
1755,2019-10-27 12:00:00,10466.7
1756,2019-10-27 13:00:00,10462.3
1757,2019-10-27 14:00:00,10473.6
1758,2019-10-27 15:00:00,10465.7
1759,2019-10-27 16:00:00,10489.2
1760,2019-10-27 17:00:00,10343.3
1761,2019-10-27 18:00:00,10180.2
1762,2019-10-27 19:00:00,10158.0
1763,2019-10-27 20:00:00,10340.2
1764,2019-10-27 21:00:00,10346.7
1765,2019-10-27 22:00:00,10179.6
1766,2019-10-27 23:00:00,10439.1
1767,2019-10-28 00:00:00,10471.8
1768,2019-10-28 01:00:00,10431.0
1769,2019-10-28 02:00:00,10435.0
1770,2019-10-28 03:00:00,10454.6
1771,2019-10-28 04:00:00,10462.0
1772,2019-10-28 05:00:00,10458.6
1773,2019-10-28 06:00:00,10428.1
1774,2019-10-28 07:00:00,10427.7
1775,2019-10-28 08:00:00,10451.7
1776,2019-10-28 09:00:00,10467.7
1777,2019-10-28 10:00:00,10496.7
1778,2019-10-28 11:00:00,10491.1
1779,2019-10-28 12:00:00,10489.6
1780,2019-10-28 13:00:00,10552.5
1781,2019-10-28 14:00:00,10515.3
1782,2019-10-28 15:00:00,10529.5
1783,2019-10-28 16:00:00,10535.6
1784,2019-10-28 17:00:00,10503.4
1785,2019-10-28 18:00:00,10247.0
1786,2019-10-28 19:00:00,10472.2
1787,2019-10-28 20:00:00,10372.6
1788,2019-10-28 21:00:00,10367.1
1789,2019-10-28 22:00:00,10416.2
1790,2019-10-28 23:00:00,10251.8
1791,2019-10-29 00:00:00,10348.9
1792,2019-10-29 01:00:00,10397.8
1793,2019-10-29 02:00:00,10390.0
1794,2019-10-29 03:00:00,10451.4
1795,2019-10-29 04:00:00,10463.6
1796,2019-10-29 05:00:00,10491.1
1797,2019-10-29 06:00:00,10484.7
1798,2019-10-29 07:00:00,10469.8
1799,2019-10-29 08:00:00,10463.1
1800,2019-10-29 09:00:00,10456.1
1801,2019-10-29 10:00:00,10452.2
1802,2019-10-29 11:00:00,10456.1
1803,2019-10-29 12:00:00,10461.6
1804,2019-10-29 13:00:00,10469.9
1805,2019-10-29 14:00:00,10480.6
1806,2019-10-29 15:00:00,10552.1
1807,2019-10-29 16:00:00,10595.4
1808,2019-10-29 17:00:00,10616.1
1809,2019-10-29 18:00:00,10541.5
1810,2019-10-29 19:00:00,10468.0
1811,2019-10-29 20:00:00,10476.9
1812,2019-10-29 21:00:00,10476.4
1813,2019-10-29 22:00:00,10451.9
1814,2019-10-29 23:00:00,10456.0
1815,2019-10-30 00:00:00,10461.8
1816,2019-10-30 01:00:00,10463.6
1817,2019-10-30 02:00:00,10462.5
1818,2019-10-30 03:00:00,10463.4
1819,2019-10-30 04:00:00,10465.8
1820,2019-10-30 05:00:00,10466.1
1821,2019-10-30 06:00:00,10470.6
1822,2019-10-30 07:00:00,10460.4
1823,2019-10-30 08:00:00,10458.5
1824,2019-10-30 09:00:00,10454.8
1825,2019-10-30 10:00:00,10461.1
1826,2019-10-30 11:00:00,10466.5
1827,2019-10-30 12:00:00,10480.8
1828,2019-10-30 13:00:00,10497.1
1829,2019-10-30 14:00:00,10604.2
1830,2019-10-30 15:00:00,10590.1
1831,2019-10-30 16:00:00,10617.7
1832,2019-10-30 17:00:00,10568.4
1833,2019-10-30 18:00:00,10532.3
1834,2019-10-30 19:00:00,10503.8
1835,2019-10-30 20:00:00,10468.3
1836,2019-10-30 21:00:00,10395.0
1837,2019-10-30 22:00:00,10351.3
1838,2019-10-30 23:00:00,10431.2
1839,2019-10-31 00:00:00,10416.2
1840,2019-10-31 01:00:00,10499.8
1841,2019-10-31 02:00:00,10478.9
1842,2019-10-31 03:00:00,10489.1
1843,2019-10-31 04:00:00,10475.0
1844,2019-10-31 05:00:00,10471.4
1845,2019-10-31 06:00:00,10470.2
1846,2019-10-31 07:00:00,10465.3
1847,2019-10-31 08:00:00,10459.7
1848,2019-10-31 09:00:00,10452.5
1849,2019-10-31 10:00:00,10452.8
1850,2019-10-31 11:00:00,10457.2
1851,2019-10-31 12:00:00,10462.4
1852,2019-10-31 13:00:00,10464.2
1853,2019-10-31 14:00:00,10466.6
1854,2019-10-31 15:00:00,10466.3
1855,2019-10-31 16:00:00,10476.4
1856,2019-10-31 17:00:00,10469.3
1857,2019-10-31 18:00:00,10468.5
1858,2019-10-31 19:00:00,10471.7
1859,2019-10-31 20:00:00,10415.4
1860,2019-10-31 21:00:00,10373.4
1861,2019-10-31 22:00:00,10410.4
1862,2019-10-31 23:00:00,10456.6
1863,2019-11-01 00:00:00,10457.6
1864,2019-11-01 01:00:00,10459.4
1865,2019-11-01 02:00:00,10455.1
1866,2019-11-01 03:00:00,10468.6
1867,2019-11-01 04:00:00,10473.7
1868,2019-11-01 05:00:00,10475.5
1869,2019-11-01 06:00:00,10468.3
1870,2019-11-01 07:00:00,10463.7
1871,2019-11-01 08:00:00,10458.9
1872,2019-11-01 09:00:00,10456.9
1873,2019-11-01 10:00:00,10454.7
1874,2019-11-01 11:00:00,10456.5
1875,2019-11-01 12:00:00,10460.0
1876,2019-11-01 13:00:00,10461.2
1877,2019-11-01 14:00:00,10464.3
1878,2019-11-01 15:00:00,10464.3
1879,2019-11-01 16:00:00,10465.0
1880,2019-11-01 17:00:00,10466.6
1881,2019-11-01 18:00:00,10465.3
1882,2019-11-01 19:00:00,10465.4
1883,2019-11-01 20:00:00,10465.4
1884,2019-11-01 21:00:00,10465.5
1885,2019-11-01 22:00:00,10461.7
1886,2019-11-01 23:00:00,10460.8
1887,2019-11-02 00:00:00,10461.3
1888,2019-11-02 01:00:00,10462.4
1889,2019-11-02 02:00:00,10462.3
1890,2019-11-02 03:00:00,10464.2
1891,2019-11-02 04:00:00,10465.1
1892,2019-11-02 05:00:00,10465.0
1893,2019-11-02 06:00:00,10463.2
1894,2019-11-02 07:00:00,10459.6
1895,2019-11-02 08:00:00,10455.5
1896,2019-11-02 09:00:00,10453.8
1897,2019-11-02 10:00:00,10454.2
1898,2019-11-02 11:00:00,10456.4
1899,2019-11-02 12:00:00,10459.5
1900,2019-11-02 13:00:00,10463.2
1901,2019-11-02 14:00:00,10465.0
1902,2019-11-02 15:00:00,10465.6
1903,2019-11-02 16:00:00,10466.2
1904,2019-11-02 17:00:00,10464.6
1905,2019-11-02 18:00:00,10466.5
1906,2019-11-02 19:00:00,10468.3
1907,2019-11-02 20:00:00,10471.3
1908,2019-11-02 21:00:00,10474.3
1909,2019-11-02 22:00:00,10456.8
1910,2019-11-02 23:00:00,10442.9
1911,2019-11-03 00:00:00,10432.1
1912,2019-11-03 01:00:00,10460.2
1913,2019-11-03 02:00:00,10469.4
1914,2019-11-03 03:00:00,10471.7
1915,2019-11-03 04:00:00,10472.6
1916,2019-11-03 05:00:00,10469.8
1917,2019-11-03 06:00:00,10465.8
1918,2019-11-03 07:00:00,10461.9
1919,2019-11-03 08:00:00,10457.4
1920,2019-11-03 09:00:00,10456.2
1921,2019-11-03 10:00:00,10457.6
1922,2019-11-03 11:00:00,10459.5
1923,2019-11-03 12:00:00,10462.7
1924,2019-11-03 13:00:00,10465.0
1925,2019-11-03 14:00:00,10466.8
1926,2019-11-03 15:00:00,10467.3
1927,2019-11-03 16:00:00,10467.3
1928,2019-11-03 17:00:00,10467.7
1929,2019-11-03 18:00:00,10467.4
1930,2019-11-03 19:00:00,10466.3
1931,2019-11-03 20:00:00,10466.1
1932,2019-11-03 21:00:00,10464.5
1933,2019-11-03 22:00:00,10449.7
1934,2019-11-03 23:00:00,10436.2
1935,2019-11-04 00:00:00,10450.7
1936,2019-11-04 01:00:00,10460.8
1937,2019-11-04 02:00:00,10460.4
1938,2019-11-04 03:00:00,10469.3
1939,2019-11-04 04:00:00,10473.6
1940,2019-11-04 05:00:00,10472.1
1941,2019-11-04 06:00:00,10473.6
1942,2019-11-04 07:00:00,10478.0
1943,2019-11-04 08:00:00,10468.3
1944,2019-11-04 09:00:00,10463.1
1945,2019-11-04 10:00:00,10464.3
1946,2019-11-04 11:00:00,10462.0
1947,2019-11-04 12:00:00,10461.6
1948,2019-11-04 13:00:00,10461.3
1949,2019-11-04 14:00:00,10470.3
1950,2019-11-04 15:00:00,10465.3
1951,2019-11-04 16:00:00,10466.2
1952,2019-11-04 17:00:00,10467.7
1953,2019-11-04 18:00:00,10480.5
1954,2019-11-04 19:00:00,10474.3
1955,2019-11-04 20:00:00,10472.4
1956,2019-11-04 21:00:00,10455.3
1957,2019-11-04 22:00:00,10456.7
1958,2019-11-04 23:00:00,10448.7
1959,2019-11-05 00:00:00,10457.7
1960,2019-11-05 01:00:00,10447.7
1961,2019-11-05 02:00:00,10440.6
1962,2019-11-05 03:00:00,10461.5
1963,2019-11-05 04:00:00,10466.5
1964,2019-11-05 05:00:00,10470.3
1965,2019-11-05 06:00:00,10469.4
1966,2019-11-05 07:00:00,10467.5
1967,2019-11-05 08:00:00,10461.2
1968,2019-11-05 09:00:00,10457.9
1969,2019-11-05 10:00:00,10455.9
1970,2019-11-05 11:00:00,10461.4
1971,2019-11-05 12:00:00,10464.3
1972,2019-11-05 13:00:00,10467.6
1973,2019-11-05 14:00:00,10471.4
1974,2019-11-05 15:00:00,10513.0
1975,2019-11-05 16:00:00,10539.4
1976,2019-11-05 17:00:00,10489.4
1977,2019-11-05 18:00:00,10509.9
1978,2019-11-05 19:00:00,10395.7
1979,2019-11-05 20:00:00,10442.3
1980,2019-11-05 21:00:00,10417.0
1981,2019-11-05 22:00:00,10379.9
1982,2019-11-05 23:00:00,10193.0
1983,2019-11-06 00:00:00,10342.3
1984,2019-11-06 01:00:00,10420.1
1985,2019-11-06 02:00:00,10459.1
1986,2019-11-06 03:00:00,10467.7
1987,2019-11-06 04:00:00,10468.9
1988,2019-11-06 05:00:00,10469.5
1989,2019-11-06 06:00:00,10468.8
1990,2019-11-06 07:00:00,10466.2
1991,2019-11-06 08:00:00,10461.1
1992,2019-11-06 09:00:00,10455.8
1993,2019-11-06 10:00:00,10454.6
1994,2019-11-06 11:00:00,10454.8
1995,2019-11-06 12:00:00,10458.6
1996,2019-11-06 13:00:00,10467.4
1997,2019-11-06 14:00:00,10475.4
1998,2019-11-06 15:00:00,10471.3
1999,2019-11-06 16:00:00,10469.9
2000,2019-11-06 17:00:00,10469.6
2001,2019-11-06 18:00:00,10454.7
2002,2019-11-06 19:00:00,10452.6
2003,2019-11-06 20:00:00,10460.3
2004,2019-11-06 21:00:00,10450.2
2005,2019-11-06 22:00:00,10349.1
2006,2019-11-06 23:00:00,10281.2
2007,2019-11-07 00:00:00,10352.3
2008,2019-11-07 01:00:00,10446.6
2009,2019-11-07 02:00:00,10447.9
2010,2019-11-07 03:00:00,10447.4
2011,2019-11-07 04:00:00,10469.5
2012,2019-11-07 05:00:00,10471.3
2013,2019-11-07 06:00:00,10469.3
2014,2019-11-07 07:00:00,10466.0
2015,2019-11-07 08:00:00,10459.4
2016,2019-11-07 09:00:00,10456.2
2017,2019-11-07 10:00:00,10450.8
2018,2019-11-07 11:00:00,10454.9
2019,2019-11-07 12:00:00,10457.6
2020,2019-11-07 13:00:00,10461.7
2021,2019-11-07 14:00:00,10463.2
2022,2019-11-07 15:00:00,10462.9
2023,2019-11-07 16:00:00,10464.1
2024,2019-11-07 17:00:00,10473.5
2025,2019-11-07 18:00:00,10475.2
2026,2019-11-07 19:00:00,10466.5
2027,2019-11-07 20:00:00,10454.1
2028,2019-11-07 21:00:00,10442.7
2029,2019-11-07 22:00:00,10438.9
2030,2019-11-07 23:00:00,10450.2
2031,2019-11-08 00:00:00,10464.8
2032,2019-11-08 01:00:00,10462.9
2033,2019-11-08 02:00:00,10463.7
2034,2019-11-08 03:00:00,10464.9
2035,2019-11-08 04:00:00,10464.6
2036,2019-11-08 05:00:00,10467.7
2037,2019-11-08 06:00:00,10466.2
2038,2019-11-08 07:00:00,10464.2
2039,2019-11-08 08:00:00,10460.7
2040,2019-11-08 09:00:00,10460.4
2041,2019-11-08 10:00:00,10459.9
2042,2019-11-08 11:00:00,10456.2
2043,2019-11-08 12:00:00,10461.7
2044,2019-11-08 13:00:00,10463.7
2045,2019-11-08 14:00:00,10465.6
2046,2019-11-08 15:00:00,10465.5
2047,2019-11-08 16:00:00,10464.5
2048,2019-11-08 17:00:00,10469.6
2049,2019-11-08 18:00:00,10481.3
2050,2019-11-08 19:00:00,10478.9
2051,2019-11-08 20:00:00,10419.6
2052,2019-11-08 21:00:00,10422.0
2053,2019-11-08 22:00:00,10465.6
2054,2019-11-08 23:00:00,10455.0
2055,2019-11-09 00:00:00,10439.6
2056,2019-11-09 01:00:00,10416.8
2057,2019-11-09 02:00:00,10433.7
2058,2019-11-09 03:00:00,10471.5
2059,2019-11-09 04:00:00,10472.3
2060,2019-11-09 05:00:00,10473.0
2061,2019-11-09 06:00:00,10466.3
2062,2019-11-09 07:00:00,10462.8
2063,2019-11-09 08:00:00,10458.4
2064,2019-11-09 09:00:00,10455.7
2065,2019-11-09 10:00:00,10455.5
2066,2019-11-09 11:00:00,10456.4
2067,2019-11-09 12:00:00,10460.7
2068,2019-11-09 13:00:00,10459.3
2069,2019-11-09 14:00:00,10459.7
2070,2019-11-09 15:00:00,10465.1
2071,2019-11-09 16:00:00,10463.2
2072,2019-11-09 17:00:00,10464.3
2073,2019-11-09 18:00:00,10466.0
2074,2019-11-09 19:00:00,10464.8
2075,2019-11-09 20:00:00,10466.8
2076,2019-11-09 21:00:00,10451.3
2077,2019-11-09 22:00:00,10312.6
2078,2019-11-09 23:00:00,10328.6
2079,2019-11-10 00:00:00,10429.1
2080,2019-11-10 01:00:00,10451.0
2081,2019-11-10 02:00:00,10465.2
2082,2019-11-10 03:00:00,10467.9
2083,2019-11-10 04:00:00,10467.8
2084,2019-11-10 05:00:00,10469.2
2085,2019-11-10 06:00:00,10468.6
2086,2019-11-10 07:00:00,10463.7
2087,2019-11-10 08:00:00,10460.3
2088,2019-11-10 09:00:00,10457.3
2089,2019-11-10 10:00:00,10460.4
2090,2019-11-10 11:00:00,10461.4
2091,2019-11-10 12:00:00,10464.6
2092,2019-11-10 13:00:00,10465.2
2093,2019-11-10 14:00:00,10468.4
2094,2019-11-10 15:00:00,10467.6
2095,2019-11-10 16:00:00,10467.1
2096,2019-11-10 17:00:00,10466.2
2097,2019-11-10 18:00:00,10466.4
2098,2019-11-10 19:00:00,10466.3
2099,2019-11-10 20:00:00,10465.5
2100,2019-11-10 21:00:00,10465.1
2101,2019-11-10 22:00:00,10464.3
2102,2019-11-10 23:00:00,10464.3
2103,2019-11-11 00:00:00,10464.3
2104,2019-11-11 01:00:00,10463.9
2105,2019-11-11 02:00:00,10464.4
2106,2019-11-11 03:00:00,10463.2
2107,2019-11-11 04:00:00,10466.1
2108,2019-11-11 05:00:00,10475.8
2109,2019-11-11 06:00:00,10476.3
2110,2019-11-11 07:00:00,10471.6
2111,2019-11-11 08:00:00,10462.7
2112,2019-11-11 09:00:00,10461.8
2113,2019-11-11 10:00:00,10464.8
2114,2019-11-11 11:00:00,10467.8
2115,2019-11-11 12:00:00,10548.2
2116,2019-11-11 13:00:00,10645.9
2117,2019-11-11 14:00:00,10701.3
2118,2019-11-11 15:00:00,10763.7
2119,2019-11-11 16:00:00,10703.0
2120,2019-11-11 17:00:00,10642.1
2121,2019-11-11 18:00:00,10528.2
2122,2019-11-11 19:00:00,10494.0
2123,2019-11-11 20:00:00,10492.6
2124,2019-11-11 21:00:00,10330.1
2125,2019-11-11 22:00:00,10380.0
2126,2019-11-11 23:00:00,10443.5
2127,2019-11-12 00:00:00,10422.2
2128,2019-11-12 01:00:00,10455.7
2129,2019-11-12 02:00:00,10467.1
2130,2019-11-12 03:00:00,10469.2
2131,2019-11-12 04:00:00,10465.0
2132,2019-11-12 05:00:00,10466.4
2133,2019-11-12 06:00:00,10463.7
2134,2019-11-12 07:00:00,10459.1
2135,2019-11-12 08:00:00,10456.3
2136,2019-11-12 09:00:00,10456.1
2137,2019-11-12 10:00:00,10459.5
2138,2019-11-12 11:00:00,10460.4
2139,2019-11-12 12:00:00,10463.9
2140,2019-11-12 13:00:00,10463.8
2141,2019-11-12 14:00:00,10466.7
2142,2019-11-12 15:00:00,10469.5
2143,2019-11-12 16:00:00,10469.3
2144,2019-11-12 17:00:00,10467.5
2145,2019-11-12 18:00:00,10465.6
2146,2019-11-12 19:00:00,10466.1
2147,2019-11-12 20:00:00,10466.4
2148,2019-11-12 21:00:00,10466.4
2149,2019-11-12 22:00:00,10466.3
2150,2019-11-12 23:00:00,10466.0
2151,2019-11-13 00:00:00,10464.9
2152,2019-11-13 01:00:00,10464.0
2153,2019-11-13 02:00:00,10462.5
2154,2019-11-13 03:00:00,10464.2
2155,2019-11-13 04:00:00,10464.2
2156,2019-11-13 05:00:00,10465.7
2157,2019-11-13 06:00:00,10464.7
2158,2019-11-13 07:00:00,10461.8
2159,2019-11-13 08:00:00,10457.9
2160,2019-11-13 09:00:00,10456.4
2161,2019-11-13 10:00:00,10457.5
2162,2019-11-13 11:00:00,10460.2
2163,2019-11-13 12:00:00,10463.5
2164,2019-11-13 13:00:00,10464.8
2165,2019-11-13 14:00:00,10465.4
2166,2019-11-13 15:00:00,10466.3
2167,2019-11-13 16:00:00,10466.4
2168,2019-11-13 17:00:00,10468.7
2169,2019-11-13 18:00:00,10481.9
2170,2019-11-13 19:00:00,10476.0
2171,2019-11-13 20:00:00,10470.4
2172,2019-11-13 21:00:00,10467.3
2173,2019-11-13 22:00:00,10441.9
2174,2019-11-13 23:00:00,10470.7
2175,2019-11-14 00:00:00,10451.1
2176,2019-11-14 01:00:00,10437.7
2177,2019-11-14 02:00:00,10441.6
2178,2019-11-14 03:00:00,10479.1
2179,2019-11-14 04:00:00,10475.0
2180,2019-11-14 05:00:00,10471.6
2181,2019-11-14 06:00:00,10468.8
2182,2019-11-14 07:00:00,10465.6
2183,2019-11-14 08:00:00,10465.3
2184,2019-11-14 09:00:00,10464.3
2185,2019-11-14 10:00:00,10462.1
2186,2019-11-14 11:00:00,10464.6
2187,2019-11-14 12:00:00,10464.8
2188,2019-11-14 13:00:00,10463.0
2189,2019-11-14 14:00:00,10467.1
2190,2019-11-14 15:00:00,10468.6
2191,2019-11-14 16:00:00,10469.4
2192,2019-11-14 17:00:00,10472.0
2193,2019-11-14 18:00:00,10473.3
2194,2019-11-14 19:00:00,10469.7
2195,2019-11-14 20:00:00,10467.5
2196,2019-11-14 21:00:00,10465.3
2197,2019-11-14 22:00:00,10465.7
2198,2019-11-14 23:00:00,10464.4
2199,2019-11-15 00:00:00,10466.0
2200,2019-11-15 01:00:00,10466.3
2201,2019-11-15 02:00:00,10466.1
2202,2019-11-15 03:00:00,10465.6
2203,2019-11-15 04:00:00,10469.2
2204,2019-11-15 05:00:00,10469.6
2205,2019-11-15 06:00:00,10468.1
2206,2019-11-15 07:00:00,10466.3
2207,2019-11-15 08:00:00,10462.6
2208,2019-11-15 09:00:00,10461.5
2209,2019-11-15 10:00:00,10461.7
2210,2019-11-15 11:00:00,10464.1
2211,2019-11-15 12:00:00,10465.6
2212,2019-11-15 13:00:00,10467.1
2213,2019-11-15 14:00:00,10469.2
2214,2019-11-15 15:00:00,10470.9
2215,2019-11-15 16:00:00,10472.2
2216,2019-11-15 17:00:00,10473.4
2217,2019-11-15 18:00:00,10491.3
2218,2019-11-15 19:00:00,10507.3
2219,2019-11-15 20:00:00,10488.7
2220,2019-11-15 21:00:00,10467.7
2221,2019-11-15 22:00:00,10463.7
2222,2019-11-15 23:00:00,10463.5
2223,2019-11-16 00:00:00,10460.7
2224,2019-11-16 01:00:00,10452.3
2225,2019-11-16 02:00:00,10436.1
2226,2019-11-16 03:00:00,10462.6
2227,2019-11-16 04:00:00,10470.6
2228,2019-11-16 05:00:00,10471.6
2229,2019-11-16 06:00:00,10471.2
2230,2019-11-16 07:00:00,10466.3
2231,2019-11-16 08:00:00,10462.2
2232,2019-11-16 09:00:00,10459.9
2233,2019-11-16 10:00:00,10464.3
2234,2019-11-16 11:00:00,10461.7
2235,2019-11-16 12:00:00,10462.8
2236,2019-11-16 13:00:00,10469.4
2237,2019-11-16 14:00:00,10470.4
2238,2019-11-16 15:00:00,10496.4
2239,2019-11-16 16:00:00,10544.2
2240,2019-11-16 17:00:00,10526.6
2241,2019-11-16 18:00:00,10470.9
2242,2019-11-16 19:00:00,10478.3
2243,2019-11-16 20:00:00,10492.8
2244,2019-11-16 21:00:00,10484.3
2245,2019-11-16 22:00:00,10469.2
2246,2019-11-16 23:00:00,10345.7
2247,2019-11-17 00:00:00,10339.9
2248,2019-11-17 01:00:00,10440.8
2249,2019-11-17 02:00:00,10460.4
2250,2019-11-17 03:00:00,10464.9
2251,2019-11-17 04:00:00,10466.6
2252,2019-11-17 05:00:00,10472.9
2253,2019-11-17 06:00:00,10469.2
2254,2019-11-17 07:00:00,10463.6
2255,2019-11-17 08:00:00,10460.6
2256,2019-11-17 09:00:00,10461.3
2257,2019-11-17 10:00:00,10460.9
2258,2019-11-17 11:00:00,10462.4
2259,2019-11-17 12:00:00,10463.3
2260,2019-11-17 13:00:00,10463.3
2261,2019-11-17 14:00:00,10463.4
2262,2019-11-17 15:00:00,10465.2
2263,2019-11-17 16:00:00,10466.7
2264,2019-11-17 17:00:00,10466.5
2265,2019-11-17 18:00:00,10465.3
2266,2019-11-17 19:00:00,10466.1
2267,2019-11-17 20:00:00,10403.6
2268,2019-11-17 21:00:00,10318.6
2269,2019-11-17 22:00:00,10402.1
2270,2019-11-17 23:00:00,10466.9
2271,2019-11-18 00:00:00,10468.9
2272,2019-11-18 01:00:00,10467.1
2273,2019-11-18 02:00:00,10466.2
2274,2019-11-18 03:00:00,10465.9
2275,2019-11-18 04:00:00,10465.4
2276,2019-11-18 05:00:00,10464.5
2277,2019-11-18 06:00:00,10464.4
2278,2019-11-18 07:00:00,10464.1
2279,2019-11-18 08:00:00,10463.2
2280,2019-11-18 09:00:00,10463.1
2281,2019-11-18 10:00:00,10464.0
2282,2019-11-18 11:00:00,10465.7
2283,2019-11-18 12:00:00,10466.8
2284,2019-11-18 13:00:00,10468.2
2285,2019-11-18 14:00:00,10467.0
2286,2019-11-18 15:00:00,10466.6
2287,2019-11-18 16:00:00,10466.6
2288,2019-11-18 17:00:00,10468.2
2289,2019-11-18 18:00:00,10475.7
2290,2019-11-18 19:00:00,10481.9
2291,2019-11-18 20:00:00,10485.6
2292,2019-11-18 21:00:00,10467.5
2293,2019-11-18 22:00:00,10463.5
2294,2019-11-18 23:00:00,10465.1
2295,2019-11-19 00:00:00,10464.5
2296,2019-11-19 01:00:00,10463.5
2297,2019-11-19 02:00:00,10463.8
2298,2019-11-19 03:00:00,10463.3
2299,2019-11-19 04:00:00,10466.0
2300,2019-11-19 05:00:00,10467.3
2301,2019-11-19 06:00:00,10466.1
2302,2019-11-19 07:00:00,10464.2
2303,2019-11-19 08:00:00,10462.3
2304,2019-11-19 09:00:00,10461.7
2305,2019-11-19 10:00:00,10462.4
2306,2019-11-19 11:00:00,10464.6
2307,2019-11-19 12:00:00,10467.3
2308,2019-11-19 13:00:00,10470.0
2309,2019-11-19 14:00:00,10469.0
2310,2019-11-19 15:00:00,10468.8
2311,2019-11-19 16:00:00,10468.8
2312,2019-11-19 17:00:00,10470.1
2313,2019-11-19 18:00:00,10490.8
2314,2019-11-19 19:00:00,10492.8
2315,2019-11-19 20:00:00,10481.9
2316,2019-11-19 21:00:00,10468.5
2317,2019-11-19 22:00:00,10464.9
2318,2019-11-19 23:00:00,10464.8
2319,2019-11-20 00:00:00,10465.0
2320,2019-11-20 01:00:00,10464.0
2321,2019-11-20 02:00:00,10464.1
2322,2019-11-20 03:00:00,10462.9
2323,2019-11-20 04:00:00,10469.0
2324,2019-11-20 05:00:00,10473.3
2325,2019-11-20 06:00:00,10471.4
2326,2019-11-20 07:00:00,10469.5
2327,2019-11-20 08:00:00,10466.8
2328,2019-11-20 09:00:00,10464.3
2329,2019-11-20 10:00:00,10463.8
2330,2019-11-20 11:00:00,10464.9
2331,2019-11-20 12:00:00,10467.3
2332,2019-11-20 13:00:00,10468.5
2333,2019-11-20 14:00:00,10469.2
2334,2019-11-20 15:00:00,10470.7
2335,2019-11-20 16:00:00,10472.4
2336,2019-11-20 17:00:00,10472.9
2337,2019-11-20 18:00:00,10473.8
2338,2019-11-20 19:00:00,10473.4
2339,2019-11-20 20:00:00,10475.4
2340,2019-11-20 21:00:00,10478.3
2341,2019-11-20 22:00:00,10439.6
2342,2019-11-20 23:00:00,10397.8
2343,2019-11-21 00:00:00,10404.3
2344,2019-11-21 01:00:00,10459.6
2345,2019-11-21 02:00:00,10467.3
2346,2019-11-21 03:00:00,10468.2
2347,2019-11-21 04:00:00,10471.2
2348,2019-11-21 05:00:00,10468.6
2349,2019-11-21 06:00:00,10472.7
2350,2019-11-21 07:00:00,10470.5
2351,2019-11-21 08:00:00,10468.3
2352,2019-11-21 09:00:00,10467.1
2353,2019-11-21 10:00:00,10469.7
2354,2019-11-21 11:00:00,10466.0
2355,2019-11-21 12:00:00,10464.2
2356,2019-11-21 13:00:00,10481.6
2357,2019-11-21 14:00:00,10561.8
2358,2019-11-21 15:00:00,10536.4
2359,2019-11-21 16:00:00,10566.5
2360,2019-11-21 17:00:00,10554.2
2361,2019-11-21 18:00:00,10413.3
2362,2019-11-21 19:00:00,10356.4
2363,2019-11-21 20:00:00,10363.1
2364,2019-11-21 21:00:00,10331.3
2365,2019-11-21 22:00:00,10023.3
2366,2019-11-21 23:00:00,10231.8
2367,2019-11-22 00:00:00,10266.4
2368,2019-11-22 01:00:00,10320.2
2369,2019-11-22 02:00:00,10359.4
2370,2019-11-22 03:00:00,10462.0
2371,2019-11-22 04:00:00,10484.1
2372,2019-11-22 05:00:00,10477.6
2373,2019-11-22 06:00:00,10470.9
2374,2019-11-22 07:00:00,10475.2
2375,2019-11-22 08:00:00,10458.7
2376,2019-11-22 09:00:00,10467.5
2377,2019-11-22 10:00:00,10482.1
2378,2019-11-22 11:00:00,10492.4
2379,2019-11-22 12:00:00,10476.7
2380,2019-11-22 13:00:00,10481.1
2381,2019-11-22 14:00:00,10562.0
